"",-21.000,-20.500,-20.000,-19.500,-19.000,-18.500,-18.000,-17.500,-17.000,-16.500,-16.000,-15.500,-15.000,-14.500,-14.000,-13.500,-13.000,-12.500,-12.000,-11.500,-11.000,-10.500,-10.000,-9.500,-9.000,-8.500,-8.000,-7.500,-7.000,-6.500,-6.000,-5.500,-5.000,-4.500,-4.000,-3.500,-3.000,-2.500,-2.000,-1.500,-1.000,-0.500,0.000
0.0000,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006
1.0000,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0001E-006,3.0034E-006,3.0751E-006,4.7391E-006,3.2451E-005,4.4415E-004,2.8752E-003,4.6398E-003,4.0020E-003,3.3619E-003,2.8630E-003,2.4843E-003,2.1955E-003,1.9578E-003,1.7466E-003,1.5653E-003,1.4162E-003,1.2704E-003,7.1210E-004,1.3191E-004,1.8609E-005,4.3497E-006,3.0851E-006,3.0035E-006,3.0010E-006,3.0005E-006,3.0003E-006,3.0002E-006,3.0001E-006,3.0001E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0003E-006,3.0006E-006,3.0008E-006,3.0015E-006,3.0028E-006
2.0000,3.0000E-006,3.0000E-006,3.0000E-006,3.0001E-006,3.0008E-006,3.0084E-006,3.1114E-006,4.2468E-006,1.7749E-005,1.3795E-004,1.1476E-003,5.1534E-003,8.0903E-003,7.4283E-003,6.4563E-003,5.5903E-003,4.8950E-003,4.3463E-003,3.8894E-003,3.4869E-003,3.1391E-003,2.8454E-003,2.5646E-003,1.6245E-003,5.1799E-004,1.2229E-004,2.2673E-005,4.9243E-006,3.8599E-006,3.4608E-006,3.2666E-006,3.1752E-006,3.1210E-006,3.0862E-006,3.0626E-006,3.0449E-006,3.0320E-006,3.0238E-006,3.0179E-006,3.0130E-006,3.0087E-006,3.0058E-006,3.0044E-006
3.0000,3.0000E-006,3.0000E-006,3.0001E-006,3.0007E-006,3.0068E-006,3.0562E-006,3.5493E-006,7.5946E-006,4.3825E-005,2.8967E-004,1.9072E-003,7.1062E-003,1.0862E-002,1.0312E-002,9.2227E-003,8.1327E-003,7.1981E-003,6.4306E-003,5.7805E-003,5.2065E-003,4.7060E-003,4.2759E-003,3.8619E-003,2.6457E-003,1.1050E-003,3.4909E-004,8.1227E-005,2.1745E-005,1.1844E-005,7.9549E-006,5.9849E-006,4.8080E-006,4.0914E-006,3.5031E-006,3.1579E-006,3.0688E-006,3.0632E-006,3.0611E-006,3.0590E-006,3.0572E-006,3.0555E-006,3.0522E-006,3.0469E-006
4.0000,3.0000E-006,3.0000E-006,3.0004E-006,3.0030E-006,3.0258E-006,3.1785E-006,4.4543E-006,1.3268E-005,8.1155E-005,5.1981E-004,4.5237E-003,1.0247E-002,1.2722E-002,1.2708E-002,1.1720E-002,1.0536E-002,9.4340E-003,8.4858E-003,7.6654E-003,6.9352E-003,6.2910E-003,5.7256E-003,4.9035E-003,3.4397E-003,1.8138E-003,6.6978E-004,1.7341E-004,7.9701E-005,4.8751E-005,2.7887E-005,1.1903E-005,7.8050E-006,7.1723E-006,6.7727E-006,6.4648E-006,6.2205E-006,6.0416E-006,5.9054E-006,5.8013E-006,5.7219E-006,5.6499E-006,4.8939E-006,3.4562E-006
5.0000,3.0000E-006,3.0001E-006,3.0014E-006,3.0084E-006,3.0632E-006,3.3945E-006,6.0451E-006,2.7808E-005,3.4089E-004,5.1331E-003,1.0801E-002,1.2905E-002,1.4272E-002,1.4561E-002,1.3931E-002,1.2848E-002,1.1675E-002,1.0587E-002,9.6146E-003,8.7359E-003,7.9408E-003,6.8395E-003,5.4983E-003,3.9164E-003,1.7360E-003,3.4466E-004,1.4846E-004,1.2221E-004,1.1607E-004,1.1510E-004,1.1484E-004,1.1457E-004,1.1427E-004,1.1402E-004,1.1385E-004,1.1372E-004,1.1362E-004,1.1351E-004,1.1342E-004,1.1335E-004,1.1297E-004,1.0070E-004,7.6886E-005
6.0000,3.0001E-006,3.0003E-006,3.0032E-006,3.0180E-006,3.1274E-006,3.8038E-006,1.0229E-005,8.6426E-005,1.8708E-003,9.0495E-003,1.5078E-002,1.5833E-002,1.6169E-002,1.6230E-002,1.5788E-002,1.4897E-002,1.3780E-002,1.2639E-002,1.1561E-002,1.0558E-002,9.5528E-003,8.0619E-003,6.1446E-003,4.1443E-003,2.4407E-003,1.3465E-003,6.3327E-004,2.4540E-004,1.2741E-004,1.2161E-004,1.1537E-004,1.1394E-004,1.1382E-004,1.1373E-004,1.1367E-004,1.1365E-004,1.1363E-004,1.1362E-004,1.1357E-004,1.1328E-004,1.1157E-004,1.0164E-004,8.4702E-005
7.0000,3.0001E-006,3.0007E-006,3.0061E-006,3.0333E-006,3.2425E-006,4.7613E-006,2.3849E-005,3.0615E-004,5.6999E-003,1.3594E-002,1.7175E-002,1.8086E-002,1.8106E-002,1.7880E-002,1.7435E-002,1.6692E-002,1.5699E-002,1.4591E-002,1.3470E-002,1.2374E-002,1.1046E-002,9.0941E-003,6.3719E-003,3.7699E-003,2.1154E-003,1.2045E-003,7.3734E-004,4.9832E-004,3.9823E-004,3.5454E-004,3.3198E-004,3.1995E-004,3.1433E-004,3.1116E-004,3.0853E-004,3.0481E-004,2.9965E-004,2.9436E-004,2.8955E-004,2.8545E-004,2.8205E-004,2.7045E-004,2.5037E-004
8.0000,3.0002E-006,3.0013E-006,3.0105E-006,3.0592E-006,3.4795E-006,7.1259E-006,5.6108E-005,6.5962E-004,8.0263E-003,1.6754E-002,1.9261E-002,1.9890E-002,1.9785E-002,1.9425E-002,1.8921E-002,1.8237E-002,1.7356E-002,1.6330E-002,1.5230E-002,1.4093E-002,1.2605E-002,9.9804E-003,6.8959E-003,4.6452E-003,3.1913E-003,2.1797E-003,1.3967E-003,8.2383E-004,5.0432E-004,3.8132E-004,3.3274E-004,3.0643E-004,2.9878E-004,2.9786E-004,2.9745E-004,2.9702E-004,2.9651E-004,2.9592E-004,2.9523E-004,2.9446E-004,2.9363E-004,2.8834E-004,2.7865E-004
