Time [d]	T_in [degC]
1
-1 0.00
1 -0.32109713
2 -0.38161525
3 -0.4435491
4 -0.50427177
5 -0.56232308
6 -0.6128606
7 -0.65430593
8 -0.69999412
9 -0.73594302
10 -0.77309607
11 -0.79764168
12 -0.81416031
13 -0.83084039
14 -0.84790524
15 -0.84930025
16 -0.85456508
17 -0.86004686
18 -0.84890108
19 -0.84089711
20 -0.82836416
21 -0.81348654
22 -0.79306471
23 -0.77034648
24 -0.74342294
25 -0.7130049
26 -0.68292101
27 -0.64139413
28 -0.60084551
29 -0.55622202
30 -0.50761514
31 -0.47053673
32 -0.42223423
33 -0.34370589
34 -0.2852617
35 -0.22024905
36 -0.15643064
37 -0.077862938
38 -0.005911044
39 0.072267548
40 0.15351886
41 0.23795039
42 0.32545799
43 0.41765307
44 0.50801295
45 0.57122954
46 0.66278129
47 0.74657161
48 0.77857114
49 0.83455309
50 0.96239316
51 0.99129168
52 1.0530214
53 1.0490655
54 1.1111
55 1.1333669
56 1.2140699
57 1.3284256
58 1.4687032
59 1.5798972
60 1.7384691
61 1.8832943
62 2.0660437
63 2.185029
64 2.3904311
65 2.5657633
66 2.716829
67 2.8866803
68 3.0370629
69 3.1979766
70 3.3544824
71 3.5031255
72 3.6574691
73 3.822482
74 3.9987682
75 4.1856153
76 4.3808817
77 4.5825844
78 4.7893558
79 4.9526854
80 5.147171
81 5.3191853
82 5.4777139
83 5.6346829
84 5.7827742
85 5.9429491
86 6.120877
87 6.3151528
88 6.5237434
89 6.7441634
90 6.9735281
91 7.1840396
92 7.4126468
93 7.6348373
94 7.8483848
95 8.0770161
96 8.3028536
97 8.5395039
98 8.7771505
99 9.0173843
100 9.2573554
101 9.4999771
102 9.7475883
103 9.9994321
104 10.250133
105 10.473441
106 10.704336
107 10.957629
108 11.207089
109 11.357024
110 11.574487
111 11.812968
112 12.025456
113 12.23733
114 12.475694
115 12.699801
116 12.832784
117 13.060453
118 13.271941
119 13.502788
120 13.735351
121 13.972599
122 14.215236
123 14.457027
124 14.70532
125 14.948805
126 15.197588
127 15.451399
128 15.703319
129 15.927418
130 16.177122
131 16.383636
132 16.614974
133 16.850102
134 17.070487
135 17.306445
136 17.545937
137 17.784607
138 18.016131
139 18.242644
140 18.476594
141 18.70724
142 18.923782
143 19.148832
144 19.365508
145 19.314898
146 19.546093
147 19.747641
148 19.936338
149 20.127647
150 20.336016
151 20.430286
152 20.752072
153 20.962102
154 21.153886
155 21.34761
156 21.543663
157 21.720714
158 21.912077
159 21.945365
160 22.064513
161 22.196878
162 22.29404
163 22.476085
164 22.706264
165 22.891465
166 22.960306
167 23.097506
168 23.278706
169 23.432382
170 23.418466
171 23.596544
172 23.668008
173 23.737986
174 23.832462
175 23.95429
176 24.103035
177 24.216562
178 24.34618
179 24.424263
180 24.586491
181 24.701294
182 24.794848
183 24.888179
184 24.994071
185 25.093312
186 25.116908
187 25.230428
188 25.284786
189 25.414508
190 25.522253
191 25.579538
192 25.346577
193 25.492465
194 25.668477
195 25.765865
196 25.827691
197 25.840026
198 25.882173
199 25.821549
200 25.952783
201 25.75584
202 26.051636
203 25.753387
204 25.789615
205 25.787617
206 26.051847
207 26.07193
208 25.907352
209 25.641808
