Time [d]	Q_in [m3/s]
1
-1 0.00
1 6.657643
2 6.560544
3 6.49902
4 6.464406
5 6.361997
6 6.305577
7 5.988845
8 6.106972
9 6.013162
10 5.787984
11 5.75968
12 5.853784
13 5.763807
14 5.54221
15 5.656905
16 5.535683
17 5.349813
18 5.705514
19 5.601707
20 5.521312
21 5.413875
22 5.391976
23 5.319414
24 5.262718
25 5.1891
26 5.022079
27 5.017025
28 5.046301
29 4.986684
30 4.948109
31 4.545529
32 4.426066
33 5.174057
34 5.106397
35 5.027157
36 4.82296
37 4.834232
38 4.868027
39 4.838441
40 4.782103
41 4.73802
42 4.685185
43 4.600649
44 5.086623
45 5.230721
46 5.411996
47 6.025916
48 11.593949
49 10.627794
50 10.785277
51 11.951179
52 10.125856
53 10.360825
54 9.089423
55 10.8244
56 11.052583
57 9.840018
58 8.333877
59 10.848884
60 9.894816
61 10.535445
62 11.765563
63 11.832878
64 12.682071
65 13.077918
66 13.189554
67 13.185479
68 14.396076
69 14.064482
70 13.801226
71 13.473246
72 13.181287
73 12.869504
74 12.557146
75 12.220035
76 11.812773
77 11.40501
78 11.114821
79 15.203772
80 15.193321
81 18.872054
82 20.360791
83 20.234885
84 19.930476
85 19.507346
86 19.094021
87 18.676066
88 18.210382
89 17.714559
90 17.089492
91 18.210549
92 17.920256
93 18.187087
94 17.241174
95 18.03371
96 17.883675
97 17.247732
98 16.645403
99 16.083033
100 12.357737
101 14.942271
102 11.341255
103 13.735407
104 13.174291
105 13.638363
106 13.772801
107 13.380039
108 12.971386
109 16.146907
110 16.515718
111 16.336457
112 16.867283
113 17.185356
114 16.441287
115 16.37798
116 20.065156
117 19.617365
118 16.624139
119 19.454521
120 17.762653
121 17.407767
122 17.032202
123 15.270261
124 16.33954
125 15.800416
126 15.370031
127 14.652334
128 14.060796
129 13.899774
130 13.380356
131 13.637067
132 13.463691
133 12.97295
134 11.620574
135 12.497594
136 11.964639
137 11.412496
138 10.921944
139 10.683184
140 10.200355
141 9.701532
142 9.498896
143 9.00515
144 8.67914
145 11.622021
146 10.924334
147 10.961879
148 10.867204
149 10.786645
150 10.599201
151 5.051198
152 9.054215
153 9.071974
154 8.830437
155 8.491551
156 8.083185
157 7.851544
158 7.475864
159 8.162952
160 8.774205
161 9.050305
162 7.450725
163 7.184001
164 8.292643
165 7.85068
166 8.343496
167 8.149492
168 7.904624
169 7.629539
170 8.743114
171 8.317077
172 8.898292
173 9.314645
174 8.726348
175 8.491196
176 9.09523
177 7.966716
178 7.8315
179 5.967431
180 7.795159
181 7.442696
182 6.688827
183 6.301496
184 5.921962
185 5.527983
186 3.691713
187 5.010652
188 3.206653
189 4.387533
190 5.194548
191 5.045884
192 2.571384
193 2.420051
194 3.726459
195 4.703266
196 4.418461
197 4.449665
198 4.264587
199 2.454525
200 3.602988
201 1.660805
202 3.4057
203 1.407298
204 1.364536
205 1.340103
206 3.160139
207 2.94642
208 3.247948
209 2.821144
210 2.566706
211 2.323903
212 1.489943
213 1.846994
214 1.269723
215 1.175515
216 1.066993
217 2.266082
218 2.286727
219 1.314785
220 1.240696
221 1.228351
222 1.100251
223 2.29929
224 2.187304
225 1.251949
226 1.360802
227 1.23432
228 1.121166
229 1.052529
230 2.17745
231 0.944466
232 1.134383
233 2.184514
234 2.01712
235 1.562798
236 1.53263
237 1.346391
238 1.210919
239 1.109493
240 1.029524
241 1.949759
242 0.902461
243 1.970772
244 1.955584
245 0.911005
246 1.45904
247 1.435411
248 1.294031
249 1.19421
250 1.127683
251 1.059082
252 1.871774
253 1.780175
254 0.855843
255 0.795233
256 0.695636
257 0.635634
258 0.607817
259 0.554332
260 1.169019
261 1.182816
262 0.784128
263 0.736752
264 0.638723
265 0.586324
266 0.555121
267 1.101185
268 1.342163
269 2.388533
270 2.800803
271 1.73513
272 1.942874
273 2.111677
274 1.934591
275 1.754064
276 2.336261
277 1.448468
278 1.348312
279 2.081177
280 1.203466
281 1.128587
282 1.795774
283 1.727984
284 1.595831
285 1.928453
286 1.852176
287 1.734887
288 1.618857
289 1.589021
290 1.530158
291 1.434462
292 1.374777
293 1.305956
294 2.088124
295 2.021607
296 1.979292
297 1.201442
298 1.175662
299 1.086409
300 1.050466
301 1.003378
302 0.968389
303 0.939125
304 1.73687
305 1.717566
306 1.431829
307 1.828463
308 1.818896
309 1.762409
310 2.731331
311 2.791532
312 5.439768
313 6.080606
314 5.885298
315 5.710245
316 5.313194
317 4.880127
318 4.584576
319 4.437838
320 4.289782
321 4.132124
322 3.965982
323 3.777111
324 3.6065
325 3.41356
326 3.225216
327 3.062209
328 2.892642
329 2.730994
330 2.911399
331 2.891659
332 2.717217
333 2.592442
334 2.493666
335 2.905244
336 4.515778
337 3.491238
338 3.843733
339 3.673114
340 3.595153
341 3.508527
342 3.37469
343 3.198071
344 3.021701
345 2.875239
346 5.39417
347 5.470278
348 3.784151
349 3.689658
350 3.559252
351 3.535013
352 3.591794
353 3.459154
354 3.793027
355 3.158281
356 3.112054
357 2.989
358 2.881749
359 3.702153
360 2.729855
361 2.625548
362 5.416401
363 5.100314
364 5.344547
365 2.647126
366 2.724375
367 5.583734
368 5.205689
369 5.372481
370 5.018041
371 4.958169
372 3.341956
373 4.78344
374 4.972722
375 4.871314
376 4.771553
377 3.567469
378 3.204648
379 4.615203
380 4.554718
381 4.422314
382 3.111568
383 4.424363
384 4.340287
385 4.015378
386 4.335141
387 4.298353
388 4.490965
389 4.441809
390 4.378963
391 4.294418
392 4.626632
393 2.629468
394 4.540577
395 4.714661
396 5.351629
397 5.622986
398 5.816675
399 5.64668
400 5.709331
401 5.690701
402 5.622053
403 4.259079
404 5.440471
405 4.193356
406 4.277203
407 5.182169
408 5.123029
409 4.305507
410 5.185928
411 5.318071
412 5.15572
413 4.105793
414 5.030809
415 4.963949
416 4.860876
417 4.896368
418 4.821315
419 4.746564
420 4.033182
421 4.912747
422 5.205697
423 4.983591
424 5.313089
425 6.430286
426 6.210021
427 7.106104
428 7.367807
429 7.188247
430 7.196408
431 7.401821
432 7.589978
433 8.220273
434 7.916535
435 7.811825
436 7.795806
437 8.308482
438 8.128294
439 7.856132
440 7.616638
441 7.405105
442 7.234443
443 6.973454
444 6.914355
445 6.922416
446 6.663608
447 6.596509
448 7.068919
449 5.815658
450 6.744171
451 6.461951
452 6.496447
453 6.22017
454 6.32755
455 7.93052
456 7.506911
457 7.356776
458 7.129033
459 7.002135
460 6.783556
461 6.491566
462 6.300381
463 6.100178
464 3.42937
465 3.215339
466 5.453196
467 4.484358
468 5.283223
469 5.012404
470 5.306812
471 6.003123
472 4.512435
473 5.611165
474 5.49367
475 6.717824
476 7.572654
477 7.348126
478 6.704867
479 7.15676
480 6.985919
481 4.009794
482 6.606401
483 6.678802
484 6.77495
485 7.583799
486 8.203063
487 8.014059
488 7.637649
489 5.360371
490 8.91126
491 8.642344
492 9.326112
493 7.979467
494 6.345741
495 6.277055
496 7.591954
497 5.82016
498 5.068121
499 5.46053
500 4.562221
501 4.282878
502 4.014899
503 3.793252
504 5.674915
505 3.820371
506 3.579019
507 2.880747
508 2.683879
509 5.347371
510 5.106753
511 4.897719
512 5.897395
513 5.70681
514 2.742458
515 5.693503
516 5.550564
517 4.674382
518 3.148266
519 4.192514
520 3.886503
521 4.975754
522 4.799099
523 4.588297
524 2.832366
525 1.774419
526 3.893707
527 3.408825
528 1.525729
529 1.406165
530 2.923097
531 3.143611
532 2.998657
533 1.037101
534 1.919292
535 0.966012
536 2.436788
537 0.840548
538 0.807719
539 1.096391
540 0.708279
541 0.668843
542 0.630949
543 1.732312
544 0.730577
545 0.562095
546 0.531159
547 0.506045
548 0.471774
549 0.44804
550 0.42678
551 0.425735
552 0.393941
553 0.384896
554 0.334372
555 0.326647
556 0.308076
557 0.305786
558 0.30873
559 0.31163
560 0.264301
561 0.261776
562 0.286885
563 0.534406
564 0.501577
565 0.692665
566 0.569353
567 0.396993
568 0.371205
569 0.702103
570 0.376732
571 0.695787
572 0.577494
573 0.667243
574 0.587925
575 0.596616
576 0.557054
577 0.577957
578 0.615096
579 0.577687
580 0.529747
581 0.47723
582 0.455623
583 0.437075
584 0.397261
585 0.411204
586 0.397249
587 0.407931
588 0.415432
589 0.373275
590 0.341644
591 0.324316
592 0.333342
593 0.293552
594 0.513681
595 0.428775
596 0.444649
597 0.348107
598 0.319011
599 0.286713
600 0.25735
601 0.231586
602 0.209673
603 0.189926
604 0.20171
605 0.190896
606 0.174838
607 0.162889
608 0.151913
609 0.142902
610 0.139296
611 0.136441
612 0.14876
613 0.208815
614 0.267081
615 0.191686
616 0.165822
617 0.169741
618 0.166621
619 0.150896
620 0.142803
621 0.138303
622 0.140491
623 0.141633
624 0.137631
625 0.135534
626 0.136231
627 0.136744
628 0.135995
629 0.148533
630 0.162633
631 0.177475
632 0.158498
633 0.147792
634 0.14167
635 0.139415
636 0.138604
637 0.137625
638 0.136079
639 0.136246
640 0.136316
641 0.136152
642 0.13632
643 0.136827
644 0.137897
645 0.139399
646 0.139875
647 0.15382
648 0.161618
649 0.166041
650 0.174864
651 0.234255
652 0.478493
653 0.9435
654 0.546086
655 0.311611
656 0.598891
657 0.651506
658 0.413196
659 0.435907
660 0.361312
661 0.812533
662 0.746644
663 0.580862
664 0.671307
665 0.746825
666 0.70749
667 0.670532
668 0.63741
669 0.608877
670 0.583396
671 0.55768
672 0.537396
673 0.533392
674 0.514319
675 0.488148
676 0.512543
677 0.517484
678 0.483875
679 0.485464
680 0.450248
681 0.813078
682 1.074507
683 0.927687
684 0.826458
685 0.765157
686 0.728293
687 0.69818
688 0.66436
689 0.626655
690 0.585473
691 0.577306
692 0.499156
693 0.464495
694 0.437666
695 0.414925
696 0.395698
697 0.379288
698 0.364361
699 0.350805
700 0.339111
701 0.362255
702 0.370681
703 0.352372
704 0.334013
705 0.319653
706 0.30905
707 0.300539
708 0.318746
709 0.499428
710 0.502798
711 0.46988
712 0.448122
713 0.481688
714 0.462987
715 0.687983
716 0.803065
717 0.760961
718 0.937991
719 1.34108
720 2.946475
721 2.812527
722 2.448267
723 2.29522
724 2.229208
725 2.12405
726 1.95607
727 1.800826
728 1.648981
729 1.592164
730 1.526608
731 1.464312
732 1.404563
733 1.349229
734 1.293562
735 1.240401
736 1.186343
737 1.133735
738 1.084655
739 1.078608
740 1.158361
741 1.192226
742 1.362634
743 1.156099
744 1.099193
745 1.046645
746 1.005767
747 0.974721
748 0.945868
749 0.921775
750 0.889872
751 0.852419
752 0.815763
753 0.785425
754 0.753983
755 0.733813
756 0.714223
757 0.853108
758 0.887346
759 1.357757
760 3.799141
761 4.216591
762 4.311882
763 3.351897
764 3.87413
765 2.854927
766 2.653955
767 3.146373
768 3.069418
769 2.596468
770 3.748722
771 3.601098
772 5.585845
773 5.970729
774 4.599202
775 4.659446
776 4.74348
777 4.398844
778 4.077262
779 3.81935
780 3.884376
781 3.787043
782 4.025988
783 3.284603
784 3.175953
785 3.060656
786 2.956174
787 4.672725
788 4.658408
789 2.987179
790 3.704642
791 2.779705
792 3.712478
793 4.570233
794 4.408369
795 3.006456
796 4.22303
797 4.171152
798 4.563327
799 6.723691
800 10.189571
801 10.904176
802 10.871144
803 10.114434
804 7.711893
805 5.668811
806 5.437179
807 5.229105
808 5.045421
809 5.009299
810 4.765407
811 4.543979
812 4.318579
813 4.133126
814 3.902917
815 3.889497
816 7.256814
817 6.988568
818 6.792338
819 6.556415
820 6.272305
821 6.08897
822 5.88366
823 4.099565
824 3.896059
825 2.330386
826 2.202704
827 4.970818
828 4.866101
829 5.465801
830 8.867684
831 13.839881
832 12.388586
833 12.987239
834 14.216082
835 13.864571
836 15.417041
837 14.99771
838 19.63835
839 19.069664
840 15.666202
841 19.22075
842 19.511067
843 16.462591
844 16.481912
845 14.67536
846 15.783814
847 16.899722
848 14.811512
849 14.232233
850 14.752004
851 12.867899
852 13.126079
853 12.63156
854 13.733363
855 13.669626
856 12.122453
857 11.298446
858 11.851868
859 11.128057
860 12.153794
861 14.634947
862 11.843299
863 12.976677
864 13.097091
865 10.299224
866 11.805769
867 11.084686
868 11.942375
869 11.55584
870 11.700997
871 12.541042
872 11.781093
873 11.198788
874 11.273606
875 9.249132
876 11.196988
877 10.880378
878 10.712289
879 13.835619
880 13.826049
881 15.582802
882 15.7826
883 11.094892
884 12.412534
885 13.703743
886 13.066696
887 13.19
888 12.32508
889 11.996696
890 12.260286
891 11.977684
892 11.925507
893 11.22959
894 12.283984
895 12.942671
896 12.307574
897 12.597832
898 9.787117
899 10.709817
900 8.686533
901 11.269015
902 10.688627
903 13.224798
904 21.096985
905 23.003807
906 24.323236
907 32.222191
908 51.107835
909 50.829234
910 49.115806
911 49.078721
912 46.212039
913 43.030041
914 39.756801
915 36.454559
916 33.321855
917 30.228207
918 27.220941
919 24.58201
920 23.301872
921 28.006339
922 25.838257
923 23.828152
924 22.019519
925 20.369435
926 18.890507
927 17.468507
928 16.225355
929 15.046608
930 13.810978
931 13.488579
932 12.458877
933 13.593528
934 9.557957
935 10.772777
936 12.755515
937 11.820926
938 6.894404
939 6.226882
940 7.011893
941 10.529132
942 6.951019
943 9.467574
944 9.191606
945 9.03752
946 7.453916
947 7.932142
948 7.434575
949 5.414651
950 6.200066
951 6.283724
952 5.883392
953 5.562164
954 5.141161
955 3.846894
956 5.082239
957 4.830382
958 4.544582
959 4.383314
960 4.131486
961 3.943962
962 3.725862
963 3.532013
964 3.296299
965 3.936387
966 3.838064
967 3.649229
968 3.472643
969 3.261584
970 3.049727
971 2.827685
972 1.127618
973 2.402212
974 0.698321
975 0.654001
976 0.626505
977 0.617067
978 0.598918
979 1.23348
980 0.527142
981 1.071589
982 1.599734
983 1.677807
984 0.855822
985 0.420173
986 0.406288
987 1.316234
988 1.339161
989 0.520091
990 0.880291
991 1.466788
992 1.669939
993 2.735115
994 1.784334
995 1.727182
996 1.734077
997 1.661968
998 1.553994
999 1.430127
1000 1.311576
1001 2.370139
1002 1.133921
1003 1.201839
1004 1.116287
1005 1.031067
1006 2.013289
1007 1.793238
1008 1.121207
1009 1.23763
1010 1.257722
1011 1.223042
1012 1.138318
1013 1.062612
1014 0.995253
1015 0.928218
1016 0.901097
1017 0.841853
1018 0.817232
1019 0.929599
1020 0.90563
1021 0.944697
1022 0.907028
1023 0.852854
1024 0.87494
1025 0.891992
1026 0.834553
1027 0.804134
1028 0.770977
1029 0.761952
1030 0.71736
1031 0.69051
1032 0.643182
1033 1.450269
1034 1.456585
1035 1.064841
1036 1.163031
1037 1.10513
1038 1.039432
1039 2.048718
1040 1.211914
1041 1.813331
1042 1.763726
1043 1.644153
1044 1.545801
1045 1.470369
1046 1.468121
1047 1.442462
1048 1.388253
1049 1.323173
1050 2.45273
1051 2.565255
1052 2.530143
1053 2.701246
1054 2.60829
1055 2.562219
1056 2.545658
1057 2.536774
1058 2.386733
1059 2.233068
1060 2.111376
1061 2.07583
1062 2.004099
1063 1.937644
1064 1.872988
1065 2.009151
1066 1.912391
1067 1.875249
1068 3.642725
1069 1.93304
1070 1.904934
1071 3.578856
1072 3.525219
1073 3.270046
1074 3.036764
1075 3.068274
1076 3.031182
1077 1.632651
1078 3.000194
1079 3.032067
1080 1.529485
1081 1.390789
1082 1.478062
1083 3.063186
1084 1.576568
1085 3.192113
1086 2.923867
1087 3.012952
1088 3.280521
1089 3.151095
1090 1.892887
1091 3.170332
1092 3.134327
1093 3.183905
1094 3.068513
1095 2.979734
1096 2.900503
1097 1.687915
1098 2.976373
1099 1.604743
1100 1.5588
1101 2.890501
1102 2.856881
1103 2.837634
1104 2.817871
1105 1.389641
1106 1.037384
1107 2.867325
1108 2.867699
1109 2.887276
1110 2.777734
1111 2.946062
1112 2.893921
1113 1.391129
1114 2.807462
1115 2.908031
1116 2.845707
1117 2.836912
1118 2.813065
1119 1.296474
1120 2.759838
1121 2.645251
1122 2.797044
1123 2.788085
1124 2.769913
1125 2.750029
1126 2.666476
1127 2.62675
1128 2.71234
1129 1.249384
1130 2.736102
1131 1.218414
1132 2.719634
1133 2.682419
1134 2.643994
1135 2.622551
1136 2.627929
1137 2.59649
1138 1.003643
1139 0.971982
1140 2.611638
1141 1.018096
1142 0.993266
1143 2.487366
1144 2.427646
1145 2.982693
1146 2.906862
1147 2.735008
1148 3.01522
1149 1.930475
1150 1.930343
1151 3.075569
1152 1.897616
1153 3.085083
1154 1.796866
1155 3.217081
1156 1.754584
1157 3.217812
1158 3.407845
1159 3.288828
1160 2.04223
1161 1.945937
1162 1.877654
1163 3.353913
1164 3.50083
1165 4.282203
1166 4.759735
1167 4.333161
1168 4.822716
1169 7.223595
1170 6.199983
1171 6.077051
1172 5.987706
1173 7.997462
1174 8.374842
1175 9.479499
1176 7.001804
1177 6.495785
1178 7.671616
1179 6.379393
1180 6.538314
1181 8.415614
1182 8.853409
1183 8.992452
1184 9.100494
1185 8.907879
1186 8.696813
1187 8.36971
1188 8.119571
1189 7.889151
1190 7.85626
1191 7.713881
1192 7.438834
1193 7.202598
1194 7.012954
1195 6.799216
1196 6.561763
1197 6.299957
1198 6.623976
1199 12.46593
1200 13.639043
1201 14.5097
1202 11.965413
1203 10.638641
1204 12.297279
1205 12.300134
1206 10.995496
1207 9.623964
1208 13.759783
1209 13.420501
1210 11.962578
1211 10.718186
1212 13.586556
1213 13.775655
1214 16.28275
1215 17.550397
1216 17.298633
1217 16.964211
1218 14.299041
1219 15.524993
1220 12.121342
1221 14.518328
1222 12.830833
1223 13.336912
1224 12.700996
1225 12.125836
1226 11.515336
1227 11.1484
1228 13.439885
1229 13.995902
1230 13.698336
1231 12.133702
1232 11.920038
1233 11.459724
1234 12.032734
1235 11.454441
1236 11.214703
1237 10.692529
1238 10.081285
1239 9.60386
1240 9.156011
1241 8.667335
1242 8.245829
1243 9.98911
1244 9.4355
1245 9.091332
1246 9.670695
1247 9.335965
1248 11.123756
1249 17.210083
1250 17.159567
1251 13.532547
1252 14.860105
1253 13.07168
1254 11.340232
1255 12.604782
1256 10.606429
1257 12.383158
1258 8.678943
1259 8.178653
1260 7.558829
1261 10.187686
1262 9.539043
1263 9.961161
1264 11.61559
1265 12.951593
1266 17.85712
1267 23.851432
1268 23.442467
1269 22.288995
1270 18.544432
1271 18.295272
1272 18.075531
1273 18.825209
1274 17.931289
1275 17.234469
1276 19.228786
1277 19.400821
1278 21.751656
1279 22.009767
1280 20.665303
1281 22.974838
1282 23.182099
1283 21.739269
1284 18.080533
1285 19.58747
1286 17.012144
1287 17.827974
1288 16.5329
1289 15.655714
1290 14.602745
1291 12.192201
1292 13.08551
1293 12.158992
1294 9.50863
1295 8.491937
1296 8.985086
1297 9.196054
1298 8.547979
1299 5.985442
1300 5.259705
1301 6.763948
1302 6.315173
1303 3.307763
1304 2.938894
1305 4.044504
1306 5.059218
1307 4.526322
1308 4.70389
1309 3.43303
1310 4.285959
1311 4.031862
1312 4.150135
1313 2.681823
1314 2.288352
1315 1.357015
1316 1.500167
1317 2.654372
1318 1.097841
1319 1.004846
1320 0.963566
1321 0.944918
1322 0.906687
1323 0.865464
1324 0.800178
1325 2.4198
1326 0.76587
1327 2.677141
1328 2.46847
1329 0.966295
1330 0.972407
1331 2.438753
1332 2.615292
1333 2.124129
1334 1.834863
1335 1.60725
1336 3.271405
1337 3.421446
1338 3.204644
1339 2.128408
1340 1.443648
1341 3.033488
1342 3.106639
1343 3.498634
1344 2.961389
1345 2.681698
1346 2.590769
1347 4.178448
1348 2.199029
1349 2.39327
1350 2.181624
1351 2.103103
1352 2.685305
1353 2.579533
1354 1.911631
1355 1.898384
1356 1.733084
1357 3.247693
1358 3.111583
1359 1.369036
1360 1.338786
1361 1.275286
1362 1.173627
1363 1.073214
1364 1.594078
1365 0.934862
1366 1.284101
1367 0.801036
1368 0.73121
1369 1.147724
1370 1.789835
1371 0.703726
1372 1.10848
1373 1.030408
1374 0.972394
1375 0.932792
1376 0.856888
1377 0.83351
1378 0.790515
1379 0.74108
1380 1.823755
1381 1.758377
1382 2.919045
1383 2.586476
1384 3.890629
1385 2.669369
1386 2.42562
1387 2.27182
1388 2.095748
1389 1.928202
1390 2.102382
1391 2.048409
1392 2.137139
1393 1.670313
1394 1.59981
1395 1.514904
1396 1.449051
1397 1.376551
1398 1.301315
1399 1.248406
1400 1.208145
1401 1.15853
1402 1.116841
1403 1.095213
1404 1.125968
1405 1.088764
1406 1.063823
1407 1.020349
1408 0.984354
1409 0.947298
1410 0.935256
1411 0.88236
1412 0.868336
1413 0.841215
1414 0.827422
1415 0.734764
1416 0.768914
1417 0.755931
1418 0.737652
1419 0.720294
1420 0.709058
1421 1.367273
1422 2.24244
1423 1.280491
1424 1.592128
1425 1.792406
1426 1.820427
1427 1.755737
1428 1.687253
1429 1.903866
1430 1.78204
1431 1.661012
1432 1.574276
1433 1.510941
1434 2.367738
1435 1.425178
1436 2.966122
1437 2.888438
1438 1.529499
1439 2.487863
1440 1.483384
1441 2.469595
1442 1.427714
1443 3.018388
1444 2.987443
1445 1.49205
1446 1.69134
1447 2.746481
1448 2.763857
1449 1.611162
1450 2.783319
1451 3.277311
1452 3.473903
1453 3.28185
1454 3.339319
1455 4.022081
1456 2.03508
1457 2.062527
1458 2.012874
1459 1.929957
1460 3.359693
1461 3.344281
1462 3.328063
1463 3.372446
1464 3.439485
1465 3.456796
1466 3.366173
1467 3.497141
1468 3.447119
1469 3.282043
1470 3.413124
1471 3.374477
1472 3.340269
1473 3.291197
1474 3.253564
1475 3.215597
1476 3.189704
1477 3.155302
1478 3.186503
1479 3.209523
1480 3.205022
1481 3.120236
1482 3.269831
1483 3.293103
1484 3.236586
1485 3.15495
1486 3.2414
1487 3.329484
1488 3.298177
1489 3.268394
1490 3.220144
1491 3.227674
1492 3.042754
1493 3.108899
1494 3.544601
1495 3.332163
1496 3.484402
1497 3.433153
1498 3.383328
1499 3.378229
1500 3.317974
1501 3.279508
1502 3.202413
1503 3.22597
1504 3.187347
1505 3.152468
1506 3.137637
1507 3.108872
1508 3.091521
1509 3.088958
1510 3.059726
1511 3.042128
1512 3.010888
1513 3.029865
1514 3.000864
1515 2.983234
1516 2.976901
1517 2.850337
1518 2.970958
1519 2.954479
1520 2.921542
1521 2.886082
1522 2.846209
1523 2.837611
1524 2.846841
1525 2.805153
1526 2.762995
1527 2.655082
1528 2.614665
1529 2.451008
1530 3.135948
1531 3.190966
1532 3.201469
1533 3.065607
1534 4.604787
1535 4.536958
1536 4.333101
1537 4.136003
1538 3.984313
1539 3.882267
1540 3.835826
1541 3.744233
1542 3.366093
1543 3.591105
1544 4.250965
1545 5.041586
1546 3.514914
1547 4.576499
1548 4.510769
1549 4.400143
1550 3.418862
1551 4.260305
1552 4.101155
1553 3.118396
1554 3.718294
1555 3.701679
1556 3.549566
1557 3.556803
1558 4.129965
1559 5.779474
1560 9.725491
1561 10.194039
1562 10.5932
1563 10.358188
1564 9.554134
1565 9.582248
1566 8.113488
1567 9.421965
1568 8.209071
1569 8.82369
1570 8.850871
1571 7.57202
1572 9.131171
1573 8.904939
1574 8.719924
1575 8.869438
1576 8.849563
1577 8.604196
1578 6.637167
1579 6.450834
1580 4.735496
1581 6.134023
1582 4.359439
1583 6.661307
1584 6.519852
1585 6.870997
1586 7.221177
1587 7.203915
1588 7.068572
1589 4.147851
1590 6.437213
1591 6.109845
1592 3.293016
1593 3.890264
1594 5.944684
1595 5.73365
1596 5.950846
1597 5.575738
1598 3.56675
1599 3.42932
1600 4.80273
1601 4.68458
1602 2.867516
1603 5.296001
1604 5.005956
1605 5.828874
1606 6.499505
1607 6.846671
1608 7.466083
1609 7.325535
1610 6.740901
1611 5.031513
1612 4.777972
1613 4.499168
1614 5.593377
1615 3.984008
1616 3.713413
1617 3.427974
1618 6.115051
1619 3.05921
1620 4.38859
1621 5.714477
1622 5.386607
1623 6.855115
1624 9.255591
1625 9.184813
1626 6.589823
1627 6.004527
1628 6.962623
1629 5.070569
1630 4.996424
1631 6.259725
1632 7.36161
1633 7.235387
1634 4.159589
1635 4.45629
1636 4.207116
1637 4.174078
1638 4.081508
1639 6.375475
1640 6.275318
1641 3.372736
1642 4.123197
1643 3.840202
1644 5.046231
1645 4.686079
1646 5.260633
1647 4.986574
1648 3.170914
1649 5.041825
1650 5.786495
1651 4.49962
1652 4.169861
1653 4.908874
1654 4.902858
1655 4.468951
1656 4.242289
1657 5.245588
1658 5.452796
1659 5.959579
1660 5.781527
1661 3.992419
1662 3.74326
1663 3.456649
1664 3.202125
1665 2.940263
1666 2.718868
