Time [d]	Q_in [m3/s]
1
-1 0.00
1 6.304723
2 6.312288
3 6.318987
4 6.310671
5 6.327959
6 6.311012
7 6.29291
8 6.255218
9 6.209524
10 6.236257
11 6.3169
12 6.234931
13 6.162907
14 6.177139
15 6.117464
16 6.049212
17 6.443731
18 6.260836
19 6.167678
20 6.079018
21 6.009418
22 5.930306
23 5.84948
24 5.760379
25 5.6781
26 5.619059
27 5.656548
28 5.558822
29 5.478207
30 5.392923
31 5.725988
32 6.21975
33 6.026497
34 5.876585
35 5.743123
36 5.643035
37 5.686038
38 5.560308
39 5.455981
40 5.36385
41 5.275828
42 5.202455
43 5.107754
44 4.950889
45 4.926558
46 4.86939
47 4.806413
48 4.493988
49 5.49977
50 6.232798
51 7.695187
52 8.390014
53 8.610048
54 8.82629
55 9.004377
56 9.19733
57 9.462535
58 9.497138
59 9.552061
60 9.536314
61 9.624771
62 9.48435
63 9.828039
64 10.546333
65 10.80262
66 10.957512
67 11.367914
68 11.968967
69 12.231121
70 12.318369
71 12.406654
72 12.403557
73 12.357058
74 12.265232
75 12.110651
76 11.945823
77 11.817071
78 11.605024
79 13.26386
80 13.676015
81 14.828324
82 16.163447
83 16.622205
84 16.929117
85 17.113782
86 17.168654
87 17.177734
88 17.164077
89 17.016797
90 16.79211
91 17.533888
92 17.657133
93 17.729292
94 17.997222
95 17.810393
96 17.84053
97 17.57689
98 17.413388
99 17.016081
100 16.576708
101 16.240721
102 15.769686
103 15.3508
104 15.083009
105 15.202532
106 15.437717
107 15.12062
108 14.828253
109 16.07464
110 16.591555
111 16.445271
112 16.872361
113 17.069294
114 16.891115
115 16.786563
116 18.296395
117 18.576415
118 18.732858
119 18.579142
120 18.424873
121 18.145206
122 17.850982
123 17.673128
124 17.244412
125 17.179561
126 16.814381
127 16.446736
128 15.895536
129 15.564881
130 15.175264
131 15.423803
132 15.195631
133 14.872608
134 14.788079
135 14.434923
136 13.935296
137 13.42279
138 13.258388
139 12.793657
140 12.252379
141 11.915606
142 11.337004
143 10.929381
144 10.580037
145 11.526846
146 11.708472
147 11.492616
148 11.367024
149 11.409609
150 11.00404
151 10.601821
152 10.169534
153 9.89263
154 9.512738
155 9.070404
156 8.651045
157 8.294834
158 7.890488
159 8.324355
160 8.795141
161 8.980867
162 8.82916
163 8.609522
164 8.295945
165 8.007051
166 8.329904
167 8.136028
168 7.815573
169 7.543647
170 7.979968
171 7.91425
172 7.882569
173 8.347736
174 8.582526
175 8.394364
176 8.178714
177 7.959198
178 7.848808
179 7.569257
180 7.279786
181 7.000754
182 6.88386
183 6.552817
184 6.227782
185 5.889702
186 5.621345
187 5.441243
188 5.206211
189 4.90851
190 4.605581
191 4.418435
192 4.812578
193 4.546019
194 4.339534
195 4.100229
196 3.94155
197 3.799218
198 3.487279
199 3.243277
200 2.915122
201 2.55723
202 2.295131
203 2.336186
204 2.227616
205 2.148723
206 1.902887
207 1.72481
208 1.978449
209 2.227221
210 2.010205
211 1.801341
212 1.591654
213 1.388631
214 1.190507
215 1.012785
216 0.891222
217 0.857286
218 0.806435
219 0.901047
220 0.944671
221 0.880227
222 0.823016
223 0.767234
224 0.749543
225 0.877809
226 0.823323
227 0.772822
228 0.723975
229 0.683944
230 0.62911
231 0.589949
232 0.669389
233 0.620063
234 0.585998
235 0.809502
236 0.720472
237 0.678372
238 0.638268
239 0.600835
240 0.571694
241 0.539327
242 0.569939
243 0.545588
244 0.501615
245 0.513377
246 0.695408
247 0.629783
248 0.606987
249 0.585025
250 0.561874
251 0.54174
252 0.519794
253 0.49897
254 0.472301
255 0.442328
256 0.426568
257 0.411749
258 0.394602
259 0.39097
260 0.374915
261 0.432486
262 0.407462
263 0.387087
264 0.380887
265 0.379602
266 0.381088
267 0.371079
268 0.399817
269 0.604949
270 0.578038
271 0.57164
272 0.636954
273 0.624174
274 0.609425
275 0.584982
276 0.568535
277 0.553969
278 0.536415
279 0.522547
280 0.500767
281 0.484753
282 0.473496
283 0.45824
284 0.462639
285 0.536696
286 0.637248
287 0.59941
288 0.595464
289 0.57999
290 0.571617
291 0.601972
292 0.599382
293 0.5922
294 0.567715
295 0.553372
296 0.583525
297 0.571941
298 0.56996
299 0.582914
300 0.564904
301 0.562103
302 0.549533
303 0.569359
304 0.553073
305 0.538187
306 0.667419
307 0.726093
308 0.734879
309 0.730485
310 0.722235
311 0.708404
312 1.114806
313 1.757719
314 2.225111
315 2.44662
316 2.596291
317 2.695542
318 2.823203
319 2.863232
320 2.937802
321 3.02655
322 3.087767
323 3.190893
324 3.241877
325 3.298798
326 3.363941
327 3.369603
328 3.369078
329 3.349084
330 3.580681
331 3.686748
332 3.689953
333 3.676197
334 3.642565
335 3.617884
336 3.610794
337 4.108284
338 4.628846
339 4.706706
340 4.758429
341 4.794215
342 4.807155
343 4.811245
344 4.817261
345 4.803297
346 4.794337
347 4.822559
348 5.445995
349 5.547082
350 5.639391
351 5.666971
352 5.631176
353 5.676274
354 5.703077
355 5.745906
356 5.767544
357 5.73944
358 5.695142
359 5.635375
360 5.578219
361 5.54314
362 5.506347
363 5.517609
364 5.814221
365 5.657794
366 5.722265
367 5.682435
368 5.621506
369 5.554109
370 5.458903
371 5.408107
372 5.333605
373 5.259619
374 5.180656
375 5.095028
376 5.00716
377 5.493167
378 5.221279
379 5.119715
380 5.024759
381 4.943202
382 5.133923
383 4.951863
384 4.860219
385 5.166643
386 4.939395
387 4.849279
388 5.007656
389 4.965942
390 4.911585
391 4.838517
392 4.776008
393 4.719291
394 4.678377
395 4.579648
396 4.42611
397 4.56854
398 4.591384
399 4.665623
400 4.734033
401 4.762756
402 4.775606
403 4.791549
404 4.766827
405 4.738244
406 4.806955
407 4.758559
408 4.723576
409 4.828913
410 4.767819
411 4.70743
412 4.687882
413 4.664149
414 4.60217
415 4.538351
416 4.498933
417 4.491996
418 4.454111
419 4.549134
420 4.603398
421 4.560629
422 4.453621
423 4.452949
424 4.633017
425 5.057193
426 5.118971
427 5.43595
428 5.720783
429 5.930487
430 5.917484
431 5.852353
432 5.98837
433 6.312249
434 6.34998
435 6.297083
436 6.274142
437 6.620619
438 6.574577
439 6.48524
440 6.385739
441 6.278609
442 6.162821
443 6.008066
444 6.232915
445 6.068861
446 5.875216
447 5.787311
448 6.05481
449 6.128001
450 5.997057
451 6.021953
452 5.861982
453 5.725659
454 5.676328
455 6.398153
456 6.39318
457 6.282728
458 6.215319
459 6.098041
460 5.964278
461 5.863918
462 5.735489
463 5.605525
464 5.39739
465 5.21329
466 5.138582
467 4.991241
468 4.802548
469 4.683846
470 4.614483
471 4.974648
472 5.010582
473 4.869401
474 4.714356
475 5.094329
476 5.617297
477 5.63143
478 5.568859
479 5.493595
480 5.368403
481 5.550721
482 5.483146
483 5.430944
484 5.658719
485 5.850757
486 6.201309
487 6.135497
488 6.352895
489 6.867022
490 6.856789
491 6.835986
492 7.764944
493 7.933033
494 7.847549
495 7.790886
496 7.615109
497 7.415585
498 7.347593
499 7.120296
500 6.860426
501 6.621339
502 6.465084
503 6.274145
504 6.005304
505 5.727187
506 5.522007
507 5.291235
508 5.05034
509 4.794814
510 4.536895
511 4.54972
512 5.186129
513 4.922881
514 4.902737
515 4.778563
516 4.742475
517 5.145699
518 4.9765
519 4.740645
520 4.477497
521 4.320029
522 4.094076
523 3.847454
524 3.569689
525 3.285639
526 2.992195
527 2.747119
528 2.713483
529 2.498979
530 2.325718
531 2.090917
532 1.838714
533 1.703553
534 1.456693
535 1.231745
536 0.995966
537 0.866119
538 0.83393
539 0.770585
540 0.720079
541 0.670774
542 0.623766
543 0.573152
544 0.514529
545 0.476963
546 0.435367
547 0.391933
548 0.353833
549 0.315908
550 0.280993
551 0.242068
552 0.211002
553 0.181114
554 0.164842
555 0.144112
556 0.1267
557 0.108516
558 0.089703
559 0.071507
560 0.070398
561 0.061161
562 0.041205
563 0.027767
564 0.020474
565 0.152912
566 0.126447
567 0.09058
568 0.073912
569 0.05516
570 0.040267
571 0.069233
572 0.048026
573 0.075866
574 0.07676
575 0.060721
576 0.057719
577 0.051938
578 0.047948
579 0.032572
580 0.024484
581 0.021167
582 0.025691
583 0.021002
584 0.013195
585 0.011113
586 0.010955
587 0.012546
588 0.012074
589 0.010946
590 0.010953
591 0.011083
592 0.011429
593 0.011947
594 0.012787
595 0.012395
596 0.012605
597 0.012941
598 0.013422
599 0.014098
600 0.014974
601 0.016018
602 0.017174
603 0.018419
604 0.019487
605 0.02052
606 0.021587
607 0.022649
608 0.023745
609 0.024847
610 0.025936
611 0.027017
612 0.028089
613 0.029113
614 0.02974
615 0.030279
616 0.030835
617 0.031392
618 0.031895
619 0.032412
620 0.032968
621 0.033569
622 0.034164
623 0.034753
624 0.035375
625 0.036027
626 0.036683
627 0.037319
628 0.037949
629 0.038575
630 0.039138
631 0.039585
632 0.039987
633 0.040388
634 0.040807
635 0.041233
636 0.04166
637 0.042089
638 0.042531
639 0.042977
640 0.043423
641 0.043871
642 0.044321
643 0.044766
644 0.045188
645 0.045573
646 0.045928
647 0.046264
648 0.046571
649 0.046807
650 0.047015
651 0.047202
652 0.04718
653 0.046841
654 0.046247
655 0.045633
656 0.044995
657 0.044282
658 0.043534
659 0.042775
660 0.042023
661 0.041255
662 0.040463
663 0.039684
664 0.038906
665 0.038128
666 0.037353
667 0.036589
668 0.035839
669 0.035104
670 0.034386
671 0.033692
672 0.033015
673 0.032359
674 0.031731
675 0.031126
676 0.030544
677 0.029995
678 0.02947
679 0.028961
680 0.028486
681 0.028022
682 0.027569
683 0.02713
684 0.026704
685 0.02629
686 0.025891
687 0.025507
688 0.025138
689 0.02478
690 0.024452
691 0.024148
692 0.023875
693 0.023592
694 0.023317
695 0.023061
696 0.022819
697 0.022597
698 0.022397
699 0.02222
700 0.022065
701 0.021927
702 0.021783
703 0.021658
704 0.021548
705 0.021435
706 0.021337
707 0.021251
708 0.021182
709 0.021083
710 0.020924
711 0.020769
712 0.02062
713 0.020477
714 0.020341
715 0.020201
716 0.020058
717 0.019916
718 0.019778
719 0.019651
720 0.021274
721 0.028067
722 0.037639
723 0.08196
724 0.118094
725 0.144062
726 0.155795
727 0.151789
728 0.207144
729 0.160079
730 0.13646
731 0.131227
732 0.138986
733 0.142106
734 0.146955
735 0.146878
736 0.146198
737 0.131883
738 0.113974
739 0.071382
740 0.087303
741 0.124309
742 0.133383
743 0.134893
744 0.125643
745 0.134036
746 0.141665
747 0.142827
748 0.144901
749 0.138423
750 0.13753
751 0.143502
752 0.151473
753 0.154005
754 0.16216
755 0.157818
756 0.153087
757 0.146556
758 0.148246
759 0.166102
760 0.479548
761 0.753445
762 0.553548
763 0.621495
764 0.575827
765 0.678044
766 0.57143
767 0.639731
768 0.609144
769 0.814546
770 0.71111
771 0.740253
772 0.704368
773 1.035948
774 1.027865
775 1.065513
776 1.119774
777 1.246002
778 1.345095
779 1.443868
780 1.540803
781 1.793659
782 1.893039
783 2.219892
784 2.281312
785 2.296604
786 2.315664
787 2.318307
788 2.694133
789 2.892723
790 2.970542
791 3.008793
792 2.985688
793 2.972082
794 3.012234
795 3.662174
796 3.436988
797 3.394174
798 3.329043
799 3.355542
800 4.440126
801 5.61025
802 6.100466
803 6.281757
804 6.395546
805 6.685205
806 6.717631
807 6.740014
808 7.281372
809 7.143776
810 7.16445
811 7.138107
812 7.092967
813 7.021899
814 7.062279
815 6.974747
816 6.944792
817 6.864964
818 6.717367
819 6.542377
820 6.412642
821 6.275785
822 6.141428
823 5.985626
824 5.811413
825 5.618827
826 5.456425
827 5.317492
828 5.134523
829 5.411199
830 6.700865
831 9.010776
832 10.307511
833 10.779942
834 11.08865
835 11.510261
836 12.289285
837 12.421551
838 14.020216
839 16.837581
840 17.790422
841 18.205951
842 18.470873
843 18.508064
844 18.549983
845 18.350572
846 18.03685
847 17.728487
848 17.298601
849 16.85052
850 16.338884
851 15.775998
852 15.15487
853 14.914702
854 15.72928
855 15.755309
856 15.200892
857 14.535016
858 13.833968
859 13.140478
860 13.860932
861 15.201352
862 14.963757
863 14.642108
864 14.202533
865 13.703949
866 13.159787
867 12.605127
868 13.480151
869 13.077364
870 13.028621
871 13.249816
872 12.798991
873 13.191879
874 13.251796
875 12.84904
876 12.64184
877 12.487856
878 12.384349
879 13.574544
880 13.454604
881 14.281179
882 14.52659
883 14.294711
884 14.128704
885 13.894746
886 13.731687
887 13.925225
888 14.074337
889 13.819043
890 13.375334
891 13.167183
892 12.979213
893 12.44794
894 12.654893
895 13.145257
896 12.76727
897 13.050624
898 13.251305
899 12.759541
900 12.360199
901 11.918515
902 11.43375
903 13.441981
904 15.776998
905 17.577156
906 18.862078
907 24.634744
908 33.057525
909 37.211364
910 40.373395
911 43.506076
912 43.997965
913 43.754112
914 42.83183
915 41.469786
916 39.931121
917 38.281134
918 36.509459
919 34.659673
920 33.939245
921 32.336327
922 30.917154
923 29.274688
924 27.674974
925 26.18274
926 24.737379
927 23.388899
928 22.122176
929 21.363591
930 20.367382
931 19.109236
932 17.975782
933 17.675567
934 18.120051
935 17.874692
936 17.010405
937 16.247835
938 15.970622
939 15.425768
940 14.822528
941 13.978128
942 13.528717
943 13.085918
944 12.453699
945 12.099317
946 11.43007
947 10.744389
948 10.370524
949 9.736039
950 9.114984
951 8.561583
952 8.031906
953 7.528721
954 7.380639
955 7.114313
956 6.695429
957 6.274388
958 5.902798
959 5.480346
960 5.082689
961 4.69247
962 4.314832
963 3.962063
964 3.652119
965 4.093692
966 3.886952
967 3.564226
968 3.217053
969 2.884217
970 2.598977
971 2.343995
972 2.102569
973 1.88174
974 1.714972
975 1.553873
976 1.385818
977 1.197368
978 0.977489
979 0.866112
980 0.805108
981 0.75275
982 0.723316
983 0.664908
984 0.601657
985 0.601539
986 0.573216
987 0.552887
988 0.535028
989 0.659354
990 0.618632
991 0.593835
992 0.547975
993 0.84724
994 0.907601
995 0.884926
996 0.860969
997 0.835948
998 0.808229
999 0.78257
1000 0.752185
1001 0.713602
1002 0.716754
1003 0.711237
1004 0.67996
1005 0.647467
1006 0.611681
1007 0.609886
1008 0.70441
1009 0.720411
1010 0.709413
1011 0.694187
1012 0.670707
1013 0.648403
1014 0.629883
1015 0.620042
1016 0.601172
1017 0.585611
1018 0.574651
1019 0.640434
1020 0.645737
1021 0.657789
1022 0.636739
1023 0.64203
1024 0.643086
1025 0.63308
1026 0.63829
1027 0.628241
1028 0.622366
1029 0.601619
1030 0.592318
1031 0.578625
1032 0.57726
1033 0.581029
1034 0.575563
1035 0.758246
1036 0.762919
1037 0.734784
1038 0.722801
1039 0.722754
1040 0.751325
1041 0.895552
1042 0.886848
1043 0.871484
1044 0.859187
1045 0.853248
1046 0.89952
1047 0.890195
1048 0.874697
1049 0.866596
1050 0.860488
1051 0.902914
1052 1.283443
1053 1.484875
1054 1.543776
1055 1.628398
1056 1.701429
1057 1.775242
1058 1.819495
1059 1.884422
1060 2.008331
1061 1.97062
1062 1.976018
1063 1.97577
1064 1.969458
1065 1.900676
1066 1.978159
1067 2.013073
1068 2.152162
1069 2.188561
1070 2.181844
1071 2.186853
1072 2.193621
1073 2.574067
1074 2.413075
1075 2.438949
1076 2.409666
1077 2.399056
1078 2.383938
1079 2.409772
1080 2.381122
1081 2.6041
1082 2.472788
1083 2.442305
1084 2.474045
1085 2.461578
1086 2.733097
1087 2.986101
1088 2.772443
1089 2.76354
1090 2.756976
1091 2.702092
1092 2.648834
1093 2.585531
1094 2.568703
1095 2.570094
1096 2.6297
1097 2.581154
1098 2.540555
1099 2.50909
1100 2.469518
1101 2.436666
1102 2.41102
1103 2.381574
1104 2.350325
1105 2.322844
1106 2.356989
1107 2.350177
1108 2.280112
1109 2.295126
1110 2.470876
1111 2.353623
1112 2.352802
1113 2.323107
1114 2.394359
1115 2.31799
1116 2.306501
1117 2.28034
1118 2.274507
1119 2.241343
1120 2.234267
1121 2.30821
1122 2.278383
1123 2.240313
1124 2.212188
1125 2.17689
1126 2.219189
1127 2.24055
1128 2.257777
1129 2.201167
1130 2.164995
1131 2.170031
1132 2.150816
1133 2.117989
1134 2.084656
1135 2.125808
1136 2.070665
1137 2.043133
1138 2.017446
1139 2.050245
1140 2.054075
1141 1.999628
1142 1.986753
1143 1.948325
1144 2.27099
1145 2.026485
1146 2.010832
1147 2.163291
1148 2.395742
1149 2.423623
1150 2.43826
1151 2.446607
1152 2.446135
1153 2.455562
1154 2.462445
1155 2.561219
1156 2.623078
1157 2.574255
1158 2.664296
1159 2.900524
1160 2.882235
1161 2.79914
1162 2.740197
1163 2.69457
1164 2.65488
1165 2.489131
1166 2.523327
1167 2.733026
1168 2.66862
1169 2.51905
1170 3.054987
1171 3.235023
1172 3.378755
1173 3.247802
1174 3.78384
1175 3.882073
1176 4.424934
1177 4.780072
1178 5.010534
1179 5.219712
1180 5.367758
1181 5.460975
1182 5.785779
1183 6.170116
1184 6.272353
1185 6.288745
1186 6.271654
1187 6.352753
1188 6.370666
1189 6.462892
1190 6.613158
1191 6.524224
1192 6.43697
1193 6.344038
1194 6.232096
1195 6.075393
1196 5.901489
1197 5.722402
1198 5.665439
1199 7.474482
1200 10.019801
1201 10.710563
1202 11.124037
1203 11.310116
1204 11.423545
1205 11.431932
1206 11.61732
1207 11.762621
1208 11.703734
1209 11.767995
1210 12.440262
1211 12.693877
1212 12.550825
1213 12.869225
1214 14.078397
1215 15.15574
1216 15.491452
1217 15.636881
1218 15.630662
1219 15.39474
1220 15.121892
1221 14.860204
1222 14.472892
1223 14.052016
1224 13.66834
1225 13.20336
1226 12.696208
1227 12.333868
1228 13.417544
1229 14.1885
1230 13.956548
1231 13.926131
1232 13.755066
1233 13.385363
1234 12.916121
1235 12.716823
1236 12.335545
1237 11.816648
1238 11.364787
1239 10.923097
1240 10.436166
1241 9.95292
1242 9.832352
1243 9.660317
1244 10.456437
1245 10.188122
1246 9.826859
1247 9.456975
1248 9.807553
1249 12.97383
1250 13.281943
1251 13.704213
1252 13.565573
1253 13.367956
1254 13.214445
1255 13.009135
1256 12.637462
1257 12.409074
1258 12.335223
1259 11.936596
1260 11.43844
1261 10.939367
1262 10.544994
1263 10.537083
1264 11.637731
1265 11.80414
1266 13.863589
1267 16.832742
1268 17.522119
1269 17.579557
1270 17.71046
1271 17.520688
1272 17.352812
1273 17.018789
1274 16.668026
1275 16.551569
1276 17.289117
1277 19.8317
1278 21.98101
1279 22.788315
1280 22.797645
1281 22.510527
1282 22.017807
1283 21.515328
1284 21.121154
1285 21.121984
1286 20.312559
1287 19.384502
1288 18.51576
1289 17.813084
1290 17.196353
1291 16.497624
1292 16.012576
1293 15.245353
1294 14.339518
1295 13.515317
1296 12.672372
1297 11.848445
1298 10.996216
1299 10.204693
1300 9.600898
1301 9.003996
1302 8.496079
1303 7.965142
1304 7.649366
1305 7.285591
1306 6.842093
1307 6.381406
1308 5.879946
1309 5.433632
1310 5.056451
1311 4.661285
1312 4.8737
1313 4.775621
1314 4.434918
1315 4.085349
1316 3.751942
1317 3.427701
1318 3.141812
1319 2.937517
1320 2.80659
1321 2.588523
1322 2.353945
1323 2.102632
1324 1.873219
1325 1.674002
1326 1.600415
1327 1.715645
1328 1.513258
1329 1.952034
1330 1.764004
1331 1.724953
1332 1.506723
1333 2.402642
1334 2.316813
1335 2.101019
1336 1.987536
1337 1.764088
1338 1.808745
1339 1.631504
1340 1.554721
1341 1.431817
1342 1.1855
1343 2.029568
1344 2.192344
1345 2.079868
1346 1.936094
1347 1.805362
1348 1.671734
1349 2.066535
1350 2.001137
1351 2.209769
1352 2.103975
1353 2.01453
1354 2.117327
1355 2.03181
1356 1.926719
1357 1.821104
1358 1.696813
1359 1.660713
1360 1.649655
1361 1.522901
1362 1.39204
1363 1.284899
1364 1.170055
1365 1.028263
1366 0.902176
1367 0.854881
1368 0.822157
1369 0.806632
1370 0.783515
1371 0.816077
1372 0.959649
1373 0.967601
1374 0.915412
1375 0.8781
1376 0.861738
1377 0.830678
1378 0.803994
1379 0.784239
1380 0.764111
1381 0.750927
1382 0.972162
1383 1.635168
1384 1.805798
1385 1.741623
1386 1.754163
1387 1.719946
1388 1.685583
1389 1.632864
1390 1.60048
1391 1.554487
1392 1.626693
1393 1.554324
1394 1.465413
1395 1.395905
1396 1.335516
1397 1.289909
1398 1.277498
1399 1.256703
1400 1.238213
1401 1.211698
1402 1.17024
1403 1.141312
1404 1.168411
1405 1.147974
1406 1.162298
1407 1.135134
1408 1.0974
1409 1.058216
1410 1.019692
1411 1.080429
1412 1.054826
1413 1.048207
1414 1.017275
1415 1.119263
1416 1.064794
1417 1.045575
1418 1.028356
1419 1.012342
1420 0.984529
1421 0.972311
1422 0.921025
1423 1.292077
1424 1.782364
1425 1.761784
1426 1.786349
1427 1.798863
1428 1.808532
1429 1.715592
1430 1.83007
1431 1.850986
1432 1.853115
1433 1.844968
1434 1.835249
1435 1.818864
1436 1.811528
1437 1.847663
1438 1.89094
1439 1.938035
1440 1.937037
1441 1.923915
1442 1.913777
1443 1.902184
1444 1.890034
1445 2.029554
1446 2.179508
1447 2.164194
1448 2.17824
1449 2.169452
1450 2.194068
1451 2.182111
1452 2.311218
1453 2.622362
1454 2.673552
1455 2.667064
1456 2.666128
1457 2.710394
1458 2.694986
1459 2.700083
1460 2.694686
1461 2.682475
1462 2.668879
1463 2.701531
1464 2.759903
1465 2.807715
1466 2.905511
1467 2.839693
1468 2.814498
1469 2.95923
1470 2.865325
1471 2.83185
1472 2.792273
1473 2.761235
1474 2.730583
1475 2.703196
1476 2.667469
1477 2.634135
1478 2.5541
1479 2.572336
1480 2.567667
1481 2.651576
1482 2.697401
1483 2.645477
1484 2.59681
1485 2.524203
1486 2.596439
1487 2.723847
1488 2.647663
1489 2.622065
1490 2.581113
1491 2.586044
1492 2.971454
1493 3.409819
1494 3.100401
1495 3.181324
1496 3.089538
1497 3.033056
1498 2.984984
1499 2.927265
1500 2.881604
1501 2.834327
1502 2.815667
1503 2.768816
1504 2.729651
1505 2.702577
1506 2.668011
1507 2.643576
1508 2.614107
