Time [d]	T_in [degC]
1
-1 0.00
1 1.0424083
2 1.0496828
3 1.049551
4 1.0544519
5 1.0400272
6 1.0578895
7 1.0786251
8 1.0656811
9 1.0580359
10 1.1098312
11 1.0805874
12 1.0865142
13 1.0756781
14 1.1019218
15 1.0962503
16 1.0808004
17 1.0825612
18 1.0798008
19 1.0950075
20 1.1089801
21 1.1007
22 1.133494
23 1.1695857
24 1.1825828
25 1.2116853
26 1.228477
27 1.2156391
28 1.2273746
29 1.2552647
30 1.2723427
31 1.3047899
32 1.325082
33 1.340138
34 1.358763
35 1.4198905
36 1.4563563
37 1.4873696
38 1.5126202
39 1.508609
40 1.5375454
41 1.5809361
42 1.6175265
43 1.6089622
44 1.6148978
45 1.6282327
46 1.6485194
47 1.666294
48 1.6836037
49 1.715818
50 1.7453687
51 1.7122288
52 1.6747909
53 1.6367464
54 1.5882421
55 1.5937088
56 1.6693371
57 1.6932186
58 1.6894301
59 1.7114187
60 1.7444549
61 1.7770473
62 1.8037155
63 1.8337786
64 1.852482
65 1.8417611
66 1.8159408
67 1.8388895
68 1.8730297
69 1.8807907
70 1.8911122
71 1.9124173
72 1.9405856
73 1.9553224
74 2.0064861
75 2.0684397
76 2.1515042
77 2.277377
78 2.3934338
79 2.5033852
80 2.5767932
81 2.7011507
82 2.764744
83 2.7581273
84 2.7706103
85 2.8068107
86 2.8338646
87 2.8683418
88 2.9277273
89 2.9644201
90 3.0553713
91 3.1796928
92 3.2214077
93 3.3281479
94 3.3434331
95 3.2824058
96 3.5119881
97 3.7666287
98 4.1091261
99 4.3326953
100 4.966526
101 5.6916184
102 6.144722
103 6.5906227
104 6.8840453
105 6.586333
106 6.2530295
107 6.1095986
108 6.0237595
109 6.1875803
110 5.8640114
111 5.7808949
112 5.9729983
113 5.9777924
114 6.3277998
115 6.6940289
116 6.9743915
117 7.1372972
118 7.3289676
119 7.1441625
120 7.5721304
121 7.7606093
122 7.9369419
123 8.075237
124 8.1910594
125 8.7653817
126 8.6026719
127 9.012291
128 9.4878613
129 10.105695
130 10.368103
131 11.561118
132 12.642349
133 14.223789
134 14.220094
135 13.972129
136 12.907678
137 12.453494
138 12.456688
139 12.380412
140 12.956297
141 13.769052
142 14.324615
143 15.227839
144 15.972071
145 16.436092
146 15.408243
147 14.607659
148 14.720466
149 14.789158
150 15.144284
151 16.170061
152 17.21442
153 17.197526
154 17.298455
155 18.09455
156 19.275007
157 20.022612
158 20.773074
159 21.554922
160 22.601997
161 22.365556
162 21.558161
163 21.565289
164 21.412334
165 21.381288
166 21.043283
167 20.608983
168 21.10291
169 21.873182
170 22.421948
171 22.893492
172 23.581099
173 23.480002
174 22.959569
175 22.134645
176 21.669373
177 21.919255
178 22.156659
179 22.330338
180 22.079113
181 22.54819
182 23.100559
183 23.973137
184 24.803083
185 24.675082
186 24.67351
187 25.081172
188 25.37502
189 25.586305
190 25.942017
191 25.978081
192 25.899381
193 26.541477
194 26.056617
195 25.328813
196 25.007737
197 25.013845
198 25.258457
199 26.233539
200 26.791329
201 27.084883
202 27.917147
203 28.069382
204 28.221954
205 28.775946
206 28.92591
207 28.779706
208 28.362571
209 27.912598
210 28.260946
211 28.215612
212 28.430628
213 28.368885
214 28.425858
215 28.531155
216 28.237714
217 27.959038
218 27.809477
219 27.823151
220 27.773778
221 27.605074
222 26.605983
223 25.465483
224 24.981916
225 24.355906
226 24.186666
227 24.048766
228 23.993241
229 23.830883
230 23.800418
231 23.622684
232 23.909238
233 23.94847
234 23.549161
235 23.550154
236 23.375032
237 23.470525
238 23.419128
239 23.323577
240 23.127593
241 22.905807
242 22.853554
243 22.700905
244 22.730287
245 23.2085
246 23.77904
247 24.014641
248 22.99455
249 21.995529
250 21.466245
251 21.006933
252 20.586028
253 20.574995
254 20.696401
255 20.81054
256 20.761571
257 20.265853
258 19.362382
259 18.717113
260 18.226915
261 17.996675
262 17.748652
263 17.974675
264 17.916197
265 17.544306
266 17.254227
267 16.986673
268 16.803143
269 16.612205
270 16.458293
271 16.369104
272 16.417042
273 15.939045
274 15.022314
275 14.693954
276 14.616851
277 14.591934
278 14.715347
279 14.686409
280 14.711567
281 14.783974
282 14.955338
283 15.085875
284 15.057128
285 15.249865
286 15.40849
287 15.360926
288 14.778753
289 14.305843
290 13.990456
291 13.513066
292 12.990635
293 12.560314
294 12.23165
295 11.939033
296 11.73335
297 11.724585
298 11.579933
299 11.656285
300 11.477227
301 11.309497
302 11.158252
303 10.771539
304 10.553835
305 10.445373
306 10.22698
307 10.293615
308 10.101479
309 9.8420172
310 9.6057479
311 9.6113224
312 9.524608
313 9.3390837
314 9.0116628
315 8.598094
316 8.2484754
317 8.0260468
318 8.0010316
319 7.8590037
320 7.6780972
321 7.2786589
322 6.7890617
323 6.3763987
324 6.2161291
325 6.0334727
326 5.8280896
327 5.7125305
328 5.5846176
329 5.5433466
330 5.6416141
331 5.7578355
332 5.5655181
333 5.3769771
334 5.0327862
335 4.7238679
336 4.5588577
337 4.2695577
338 4.2181081
339 4.184761
340 4.0447625
341 3.8220977
342 3.4501586
343 3.1708403
344 2.7248999
345 2.4508036
346 2.3271944
347 2.2469721
348 2.2608467
349 2.223684
350 2.2114056
351 1.8962064
352 1.6596445
353 1.6210311
354 1.5241887
355 1.3409622
356 1.2633093
357 1.1760309
358 0.9217551
359 0.84718313
360 0.89383142
361 0.92857243
362 0.91135489
363 0.84908673
364 0.83299171
365 0.83994329
366 0.79061979
367 0.8149391
368 0.70655639
