Time [d]	S_in [perMille]
1
-1 0.00
1 3.5
2 3.5
3 3.5
4 3.5
5 3.5
6 3.5
7 3.5
8 3.5
9 3.5
10 3.5
11 3.5
12 3.5
13 3.5
14 3.5
15 3.5
16 3.5
17 3.5
18 3.5
19 3.5
20 3.5
21 3.5
22 3.5
23 3.5
24 3.5
25 3.5
26 3.5
27 3.5
28 3.5
29 3.5
30 3.5
31 3.5
32 3.5
33 3.5
34 3.5
35 3.5
36 3.5
37 3.5
38 3.5
39 3.5
40 3.5
41 3.5
42 3.5
43 3.5
44 3.5
45 3.5
46 3.5
47 3.5
48 3.5
49 3.5
50 3.5
51 3.5
52 3.5
53 3.5
54 3.5
55 3.5
56 3.5
57 3.5
58 3.5
59 3.5
60 3.5
61 3.5
62 3.5
63 3.5
64 3.5
65 3.5
66 3.5
67 3.5
68 3.5
69 3.5
70 3.5
71 3.5
72 3.5
73 3.5
74 3.5
75 3.5
76 3.5
77 3.5
78 3.5
79 3.5
80 3.5
81 3.5
82 3.5
83 3.5
84 3.5
85 3.5
86 3.5
87 3.5
88 3.5
89 3.5
90 3.5
91 3.5
92 3.5
93 3.5
94 3.5
95 3.5
96 3.5
97 3.5
98 3.5
99 3.5
100 3.5
101 3.5
102 3.5
103 3.5
104 3.5
105 3.5
106 3.5
107 3.5
108 3.5
109 3.5
110 3.5
111 3.5
112 3.5
113 3.5
114 3.5
115 3.5
116 3.5
117 3.5
118 3.5
119 3.5
120 3.5
121 0.1
122 0.1
123 0.1
124 0.1
125 0.1
126 0.1
127 0.1
128 0.1
129 0.1
130 0.1
131 0.1
132 0.1
133 0.1
134 0.1
135 0.1
136 0.1
137 0.1
138 0.1
139 0.1
140 0.1
141 0.1
142 0.1
143 0.1
144 0.1
145 0.1
146 0.1
147 0.1
148 0.1
149 0.1
150 0.1
151 0.1
152 0.1
153 0.1
154 0.1
155 0.1
156 0.1
157 0.1
158 0.1
159 0.1
160 0.1
161 0.1
162 0.1
163 0.1
164 0.1
165 0.1
166 0.1
167 0.1
168 0.1
169 0.1
170 0.1
171 0.1
172 0.1
173 0.1
174 0.1
175 0.1
176 0.1
177 0.1
178 0.1
179 0.1
180 0.1
181 0.1
182 0.1
183 0.1
184 0.1
185 0.1
186 0.1
187 0.1
188 0.1
189 0.1
190 0.1
191 0.1
192 0.1
193 0.1
194 0.1
195 0.1
196 0.1
197 0.1
198 0.1
199 0.1
200 0.1
201 0.1
202 0.1
203 0.1
204 0.1
205 0.1
206 0.1
207 0.1
208 0.1
209 0.1
210 0.1
211 0.1
212 0.1
213 0.1
214 0.1
215 0.1
216 0.1
217 0.1
218 0.1
219 0.1
220 0.1
221 0.1
222 0.1
223 0.1
224 0.1
225 0.1
226 0.1
227 0.1
228 0.1
229 0.1
230 0.1
231 0.1
232 0.1
233 0.1
234 0.1
235 0.1
236 0.1
237 0.1
238 0.1
239 0.1
240 0.1
241 0.1
242 0.1
243 0.1
244 0.1
245 0.1
246 0.1
247 0.1
248 0.1
249 0.1
250 0.1
251 0.1
252 0.1
253 0.1
254 0.1
255 0.1
256 0.1
257 0.1
258 0.1
259 0.1
260 0.1
261 0.1
262 0.1
263 0.1
264 0.1
265 0.1
266 0.1
267 0.1
268 0.1
269 0.1
270 0.1
271 0.1
272 0.1
273 0.1
274 0.1
275 0.1
276 0.1
277 0.1
278 0.1
279 0.1
280 0.1
281 0.1
282 0.1
283 0.1
284 0.1
285 0.1
286 0.1
287 0.1
288 0.1
289 0.1
290 0.1
291 0.1
292 0.1
293 0.1
294 0.1
295 0.1
296 0.1
297 0.1
298 0.1
299 0.1
300 0.1
301 0.1
302 0.1
303 0.1
304 0.1
305 0.1
306 0.1
307 0.1
308 0.1
309 0.1
310 0.1
311 0.1
312 0.1
313 0.1
314 0.1
315 0.1
316 0.1
317 0.1
318 0.1
319 0.1
320 0.1
321 0.1
322 0.1
323 0.1
324 0.1
325 0.1
326 0.1
327 0.1
328 0.1
329 0.1
330 0.1
331 0.1
332 0.1
333 0.1
334 0.1
335 3.5
336 3.5
337 3.5
338 3.5
339 3.5
340 3.5
341 3.5
342 3.5
343 3.5
344 3.5
345 3.5
346 3.5
347 3.5
348 3.5
349 3.5
350 3.5
351 3.5
352 3.5
353 3.5
354 3.5
355 3.5
356 3.5
357 3.5
358 3.5
359 3.5
360 3.5
361 3.5
362 3.5
363 3.5
364 3.5
365 3.5
366 3.5
367 3.5
368 3.5
369 3.5
370 3.5
371 3.5
372 3.5
373 3.5
374 3.5
375 3.5
376 3.5
377 3.5
378 3.5
379 3.5
380 3.5
381 3.5
382 3.5
383 3.5
384 3.5
385 3.5
386 3.5
387 3.5
388 3.5
389 3.5
390 3.5
391 3.5
392 3.5
393 3.5
394 3.5
395 3.5
396 3.5
397 3.5
398 3.5
399 3.5
400 3.5
401 3.5
402 3.5
403 3.5
404 3.5
405 3.5
406 3.5
407 3.5
408 3.5
409 3.5
410 3.5
411 3.5
412 3.5
413 3.5
414 3.5
415 3.5
416 3.5
417 3.5
418 3.5
419 3.5
420 3.5
421 3.5
422 3.5
423 3.5
424 3.5
425 3.5
426 3.5
427 3.5
428 3.5
429 3.5
430 3.5
431 3.5
432 3.5
433 3.5
434 3.5
435 3.5
436 3.5
437 3.5
438 3.5
439 3.5
440 3.5
441 3.5
442 3.5
443 3.5
444 3.5
445 3.5
446 3.5
447 3.5
448 3.5
449 3.5
450 3.5
451 3.5
452 3.5
453 3.5
454 3.5
455 3.5
456 3.5
457 3.5
458 3.5
459 3.5
460 3.5
461 3.5
462 3.5
463 3.5
464 3.5
465 3.5
466 3.5
467 3.5
468 3.5
469 3.5
470 3.5
471 3.5
472 3.5
473 3.5
474 3.5
475 3.5
476 3.5
477 3.5
478 3.5
479 3.5
480 3.5
