"",-25.000,-24.500,-24.000,-23.500,-23.000,-22.500,-22.000,-21.500,-21.000,-20.500,-20.000,-19.500,-19.000,-18.500,-18.000,-17.500,-17.000,-16.500,-16.000,-15.500,-15.000,-14.500,-14.000,-13.500,-13.000,-12.500,-12.000,-11.500,-11.000,-10.500,-10.000,-9.500,-9.000,-8.500,-8.000,-7.500,-7.000,-6.500,-6.000,-5.500,-5.000,-4.500,-4.000,-3.500,-3.000,-2.500,-2.000,-1.500,-1.000,-0.500,0.000
0.0000,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006
1.0000,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,2.9998E-006,2.9926E-006,2.9851E-006,2.9853E-006,2.9861E-006,2.9866E-006,2.9868E-006,2.9870E-006,2.9873E-006
2.0000,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,2.9999E-006,2.9999E-006,2.9999E-006,2.9999E-006,2.9999E-006,2.9999E-006,2.9999E-006,2.9998E-006,2.9992E-006,2.9857E-006,2.9725E-006,2.9724E-006,2.9724E-006,2.9724E-006,2.9727E-006,2.9735E-006,2.9745E-006
3.0000,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,2.9998E-006,2.9955E-006,2.9912E-006,2.9906E-006,2.9895E-006,2.9879E-006,2.9862E-006,2.9846E-006,2.9833E-006,2.9820E-006,2.9808E-006,2.9796E-006,2.9783E-006,2.9771E-006,2.9760E-006,2.9750E-006,2.9741E-006,2.9729E-006,2.9710E-006
4.0000,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,2.9958E-006,2.9905E-006,2.9886E-006,2.9869E-006,2.9855E-006,2.9842E-006,2.9831E-006,2.9821E-006,2.9810E-006,2.9798E-006,2.9785E-006,2.9767E-006,2.9734E-006,2.9700E-006,2.9686E-006,2.9685E-006,2.9684E-006,2.9684E-006,2.9682E-006,2.9679E-006
5.0000,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,2.9987E-006,2.9939E-006,2.9882E-006,2.9842E-006,2.9810E-006,2.9787E-006,2.9775E-006,2.9768E-006,2.9762E-006,2.9756E-006,2.9751E-006,2.9748E-006,2.9746E-006,2.9744E-006,2.9725E-006,2.9683E-006,2.9657E-006,2.9654E-006,2.9652E-006,2.9647E-006,2.9622E-006,2.9576E-006
6.0000,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,2.9981E-006,2.9948E-006,2.9923E-006,2.9903E-006,2.9884E-006,2.9866E-006,2.9846E-006,2.9822E-006,2.9789E-006,2.9758E-006,2.9739E-006,2.9729E-006,2.9701E-006,2.9671E-006,2.9663E-006,2.9660E-006,2.9657E-006,2.9653E-006,2.9627E-006,2.9601E-006,2.9599E-006,2.9598E-006,2.9597E-006,2.9597E-006,2.9597E-006
7.0000,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,2.9977E-006,2.9940E-006,2.9913E-006,2.9891E-006,2.9872E-006,2.9854E-006,2.9836E-006,2.9819E-006,2.9803E-006,2.9787E-006,2.9771E-006,2.9757E-006,2.9744E-006,2.9732E-006,2.9720E-006,2.9709E-006,2.9694E-006,2.9671E-006,2.9650E-006,2.9547E-006,2.9450E-006,2.9450E-006,2.9450E-006,2.9450E-006,2.9460E-006,2.9481E-006
8.0000,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,3.0000E-006,2.9993E-006,2.9962E-006,2.9927E-006,2.9907E-006,2.9888E-006,2.9870E-006,2.9853E-006,2.9836E-006,2.9819E-006,2.9803E-006,2.9788E-006,2.9772E-006,2.9756E-006,2.9741E-006,2.9728E-006,2.9715E-006,2.9677E-006,2.9582E-006,2.9489E-006,2.9445E-006,2.9424E-006,2.9416E-006,2.9413E-006,2.9412E-006,2.9411E-006,2.9409E-006,2.9407E-006
