Time [d]	T_in [degC]
1
-1 0.00
1 -0.18606312
2 -0.080147464
3 -0.29795278
4 -0.36163671
5 -0.42370745
6 -0.45537188
7 -0.49732584
8 -0.53430414
9 -0.57204604
10 -0.59349806
11 -0.6186811
12 -0.63592921
13 -0.65968858
14 -0.67644732
15 -0.69236235
16 -0.69808394
17 -0.69816904
18 -0.7229983
19 -0.71388182
20 -0.69721897
21 -0.6861697
22 -0.66757919
23 -0.64672242
24 -0.62277806
25 -0.59505288
26 -0.56375375
27 -0.52869316
28 -0.48994441
29 -0.44780359
30 -0.40189611
31 -0.35221847
32 -0.29873168
33 -0.23095311
34 -0.18210519
35 -0.11815735
36 -0.051225849
37 0.01919022
38 0.092965091
39 0.18454753
40 0.25099232
41 0.3355144
42 0.42305907
43 0.5133954
44 0.60712358
45 0.70406192
46 0.82295944
47 0.90820665
48 1.0153612
49 1.1053333
50 1.1792126
51 1.4248159
52 1.4956075
53 1.6595105
54 1.7216324
55 1.8195202
56 1.9140736
57 1.993325
58 2.0744384
59 2.149472
60 2.2703543
61 2.3905611
62 2.4751205
63 2.6102712
64 2.75899
65 2.9387457
66 3.1071393
67 3.2675743
68 3.4032905
69 3.5408151
70 3.677898
71 3.8677096
72 4.0472799
73 4.2324802
74 4.4126322
75 4.6110985
76 4.7856715
77 4.9770957
78 5.1674789
79 5.2991104
80 5.4850549
81 5.7185943
82 5.9098077
83 6.09957
84 6.2827233
85 6.4548819
86 6.580074
87 6.8030015
88 6.9934558
89 7.2025569
90 7.3959045
91 7.5939137
92 7.8088877
93 8.0245124
94 8.2478145
95 8.4796716
96 8.6882348
97 8.8932664
98 9.0779373
99 9.2937353
100 9.4936477
101 9.6430996
102 9.8666043
103 10.084442
104 10.304136
105 10.529068
106 10.755334
107 10.96873
108 11.121035
109 11.360975
110 11.586414
111 11.795322
112 12.035591
113 12.27736
114 12.520184
115 12.762749
116 12.946574
117 13.149252
118 13.395304
119 13.635961
120 13.878321
121 14.127871
122 14.378913
123 14.631263
124 14.883004
125 15.132732
126 15.385098
127 15.628997
128 15.708394
129 15.865341
130 16.05268
131 16.273843
132 16.499696
133 16.704169
134 16.934528
135 17.162861
136 17.375676
137 17.584886
138 17.811531
139 18.019797
140 18.247691
141 18.492405
142 18.716497
143 18.906181
144 19.126323
145 19.356578
146 19.494556
147 19.600877
148 19.731432
149 19.93032
150 20.112045
151 20.328405
152 20.563696
153 20.754035
154 20.944209
155 21.149375
156 21.337833
157 21.496032
158 21.592515
159 21.829486
160 21.979215
161 22.147038
162 22.359929
163 22.535587
164 22.709501
165 22.88536
166 23.059415
167 23.229822
168 23.399781
169 23.558719
170 23.718183
171 23.879009
172 24.038031
173 24.189318
174 24.299729
175 24.485147
176 24.615627
177 24.639841
178 24.747439
179 24.891903
180 24.778913
181 24.846852
182 25.117004
183 25.304192
184 25.432519
185 25.229044
186 25.13688
187 25.086834
188 25.365758
189 25.423066
190 25.446311
191 25.552454
192 25.661582
193 25.762712
194 25.770838
195 25.92681
196 25.944078
197 25.540254
198 25.934756
199 25.967688
200 25.918053
201 25.977158
202 26.006285
203 25.907408
204 25.884526
205 25.90948
206 25.569755
207 25.865769
208 25.370137
209 25.459434
210 25.771204
211 25.769766
212 25.70699
213 25.671858
214 25.609133
215 25.462388
216 25.171578
217 25.364861
218 25.10794
219 25.30396
220 25.278577
221 24.964851
222 24.89155
223 24.85416
224 24.809545
225 24.753248
226 24.772642
227 24.642313
228 24.232351
229 24.201575
230 24.123357
231 23.709342
232 23.619554
233 23.5376
234 23.456055
235 23.360894
236 23.266535
237 23.146482
238 23.083587
239 22.953202
240 22.562001
241 22.436662
242 22.306791
243 22.176768
244 22.037151
245 21.900233
246 21.768777
247 21.618843
248 21.489475
249 21.328573
250 21.161049
251 20.996522
252 20.849729
253 20.704925
254 20.54439
255 20.41358
256 20.209343
257 20.107185
258 19.95372
259 19.687365
260 19.594541
261 19.418767
262 19.013186
263 18.753902
264 18.59674
265 18.466983
266 18.284681
267 18.093693
268 17.910015
269 17.724063
270 17.460731
271 17.365997
272 17.178391
273 16.830114
274 16.64854
275 16.442787
276 16.211047
277 16.004942
278 15.645611
279 15.228036
280 15.050284
281 14.857694
282 14.576765
283 14.311575
284 14.059089
285 13.812314
286 13.568497
287 13.325856
288 13.091643
289 12.866197
290 12.647743
291 12.419445
292 12.187768
293 11.955314
294 11.740764
295 11.504932
296 11.304026
297 11.070714
298 10.846722
299 10.643145
300 10.451499
301 10.230008
302 9.9915417
303 9.682314
304 9.4348602
305 9.226581
306 9.1376087
307 8.890926
308 8.5719697
309 8.1437806
310 7.966925
311 7.7006953
312 7.3946195
313 7.1747036
314 7.0259239
315 6.7829302
316 6.5801448
317 6.3837774
318 6.1914216
319 6.0035533
320 5.8105851
321 5.6665224
322 5.4591705
323 5.3101078
324 5.1789519
325 4.9493624
326 4.8453035
327 4.6261853
328 4.4628276
329 4.3053492
330 4.143591
331 3.9305342
332 3.7758476
333 3.6283249
334 3.4824618
335 3.3098416
336 3.1662493
337 2.9978654
338 2.8493442
339 2.7592657
340 2.5548279
341 2.4104788
342 2.3961116
343 2.1445379
344 2.0032695
345 1.8707775
346 1.7458841
347 1.6256809
348 1.5031349
349 1.3870446
350 1.2773125
351 1.1708177
352 1.0674794
353 0.96791753
354 0.87163509
355 0.77894613
356 0.68929666
357 0.60320632
358 0.52050827
359 0.44087542
360 0.36427699
361 0.2915306
362 0.22167582
363 0.15486515
364 0.086488419
365 0.031153134
366 -0.027088852
367 -0.080699976
368 -0.13110038
369 -0.17849642
370 -0.22256757
371 -0.26345121
372 -0.30087371
373 -0.33553648
374 -0.36657325
375 -0.40398712
376 -0.41519418
377 -0.44061149
378 -0.45255378
379 -0.47233866
380 -0.48335395
381 -0.49717886
382 -0.51694967
383 -0.6809733
384 -0.65482858
385 -0.67003941
386 -0.72364587
387 -0.78295846
388 -0.82359393
389 -0.84780596
390 -0.85797756
391 -0.87561292
392 -0.84420702
393 -0.79014365
394 -0.8014451
395 -0.76047036
396 -0.71713346
397 -0.66641706
398 -0.60967715
399 -0.54679899
400 -0.48159387
401 -0.37642455
402 -0.32924926
403 -0.24656288
404 -0.15798862
405 -0.077684672
406 0.007611045
407 0.088137828
408 0.19043323
409 0.29325726
410 0.39998446
411 0.50826532
412 0.62064587
413 0.73484317
414 0.85269818
415 0.96687401
416 1.0553129
417 1.1588103
418 1.2911968
419 1.3797807
420 1.4553428
421 1.6560914
422 1.7835936
423 1.8484176
424 1.9456517
425 2.062097
426 2.1472475
427 2.2483785
428 2.3648019
429 2.4796172
430 2.6510085
431 2.7991647
432 2.9469726
433 3.1273273
434 3.2910009
435 3.4773173
436 3.6427462
437 3.8355607
438 4.0352362
439 4.2299573
440 4.4323793
441 4.6335352
442 4.8348746
443 5.0406646
444 5.2566505
445 5.4679641
446 5.6791676
447 5.8938575
448 6.1030461
449 6.2659967
450 6.4599733
451 6.6870662
452 6.9056062
453 7.1214376
454 7.3382711
455 7.5545612
456 7.7652028
457 7.9930894
458 8.2189997
459 8.4242842
460 8.654112
461 8.8741697
462 9.0879897
463 9.308994
464 9.5437474
465 9.7834223
466 10.016134
467 10.188527
468 10.49591
469 10.732444
470 10.959684
471 11.066587
472 11.373758
473 11.59819
474 11.814215
475 11.978082
476 12.142558
477 12.34571
478 12.533328
479 12.865325
480 13.059242
481 13.247818
482 13.54636
483 13.817329
484 14.043861
485 14.010622
486 14.330355
487 14.521993
488 14.814734
489 15.011701
490 15.196022
491 15.515322
492 15.792026
493 16.02285
494 16.226815
495 16.279783
496 16.259544
497 16.576146
498 16.68077
499 17.054707
500 17.271114
501 17.49189
502 17.724582
503 17.944083
504 18.171824
505 18.384993
506 18.50729
507 18.762758
508 18.899118
509 19.068773
510 19.320715
511 19.482299
512 19.772012
513 19.927156
514 19.922748
515 20.172486
516 20.463801
517 20.698486
518 20.735737
519 20.762512
520 20.985871
521 21.256951
522 21.397033
523 21.331337
524 21.414115
525 21.584343
526 21.74411
527 21.924607
528 22.099309
529 22.252642
530 22.408988
531 22.591573
532 22.757168
533 22.641922
534 22.70259
535 22.798962
536 22.951321
537 23.112029
538 23.24912
