#,Date,Low Range,Full Range,Temp
1,01-03-2020 14:45:00,311.3,311.6,1.03
2,01-03-2020 15:15:00,311.3,311.6,1.03
3,01-03-2020 15:45:00,311.1,311.6,0.99
4,01-03-2020 16:15:00,311.1,311.2,0.98
5,01-03-2020 16:45:00,311.1,311.2,0.98
6,01-03-2020 17:15:00,311.1,311.6,0.97
7,01-03-2020 17:45:00,311.2,311.6,0.98
8,01-03-2020 18:15:00,311.2,311.6,0.97
9,01-03-2020 18:45:00,311.4,311.6,0.98
10,01-03-2020 19:15:00,311.4,312,0.99
11,01-03-2020 19:45:00,311.3,311.6,0.97
12,01-03-2020 20:15:00,311.3,311.6,0.97
13,01-03-2020 20:45:00,311.4,311.6,0.99
14,01-03-2020 21:15:00,311.4,311.6,0.98
15,01-03-2020 21:45:00,311.4,312,0.97
16,01-03-2020 22:15:00,311.2,311.6,0.95
17,01-03-2020 22:45:00,311.3,311.6,0.93
18,01-03-2020 23:15:00,311.1,311.6,0.9
19,01-03-2020 23:45:00,311.2,311.6,0.92
20,01-04-2020 00:15:00,311.2,311.6,0.93
21,01-04-2020 00:45:00,311.4,311.6,0.93
22,01-04-2020 01:15:00,311.5,312,0.95
23,01-04-2020 01:45:00,311.4,311.6,0.95
24,01-04-2020 02:15:00,311.5,311.6,0.94
25,01-04-2020 02:45:00,311.4,311.6,0.95
26,01-04-2020 03:15:00,311.5,311.6,0.94
27,01-04-2020 03:45:00,311.5,312,0.97
28,01-04-2020 04:15:00,311.5,311.6,0.94
29,01-04-2020 04:45:00,311.2,311.6,0.92
30,01-04-2020 05:15:00,311.2,311.2,0.92
31,01-04-2020 05:45:00,311.4,311.6,0.93
32,01-04-2020 06:15:00,311.7,312,0.95
33,01-04-2020 06:45:00,311.8,311.6,0.95
34,01-04-2020 07:15:00,311.6,311.6,0.95
35,01-04-2020 07:45:00,311.6,311.6,0.95
36,01-04-2020 08:15:00,312,311.6,0.97
37,01-04-2020 08:45:00,312.1,312,0.98
38,01-04-2020 09:15:00,312,312,0.97
39,01-04-2020 09:45:00,312.2,312.4,0.99
40,01-04-2020 10:15:00,312.2,312.4,0.99
41,01-04-2020 10:45:00,312.3,312.7,1
42,01-04-2020 11:15:00,312.4,312.4,1
43,01-04-2020 11:45:00,312.4,312.7,1.02
44,01-04-2020 12:15:00,312.5,312.7,1.03
45,01-04-2020 12:45:00,312.6,312.7,1.04
46,01-04-2020 13:15:00,312.8,312.7,1.04
47,01-04-2020 13:45:00,312.8,312.7,1.04
48,01-04-2020 14:15:00,312.8,312.7,1.05
49,01-04-2020 14:45:00,312.9,313.1,1.06
50,01-04-2020 15:15:00,312.8,312.7,1.04
51,01-04-2020 15:45:00,312.7,312.7,1.02
52,01-04-2020 16:15:00,312.6,312.7,1
53,01-04-2020 16:45:00,312.4,312.7,0.99
54,01-04-2020 17:15:00,312.2,312.4,0.97
55,01-04-2020 17:45:00,312.4,312.4,0.99
56,01-04-2020 18:15:00,312.2,312.4,0.95
57,01-04-2020 18:45:00,312.1,312.4,0.95
58,01-04-2020 19:15:00,311.9,312,0.94
59,01-04-2020 19:45:00,311.9,312,0.93
60,01-04-2020 20:15:00,311.8,312,0.92
61,01-04-2020 20:45:00,312.1,312.4,0.94
62,01-04-2020 21:15:00,311.7,312,0.9
63,01-04-2020 21:45:00,311.6,311.6,0.89
64,01-04-2020 22:15:00,311.5,311.6,0.89
65,01-04-2020 22:45:00,311.5,311.6,0.88
66,01-04-2020 23:15:00,311.7,312,0.9
67,01-04-2020 23:45:00,311.3,311.6,0.87
68,01-05-2020 00:15:00,311.1,311.3,0.83
69,01-05-2020 00:45:00,311,311.3,0.83
70,01-05-2020 01:15:00,311.2,310.9,0.84
71,01-05-2020 01:45:00,311.2,311.3,0.84
72,01-05-2020 02:15:00,311.3,311.3,0.86
73,01-05-2020 02:45:00,311.2,310.9,0.84
74,01-05-2020 03:15:00,311.1,310.9,0.84
75,01-05-2020 03:45:00,311.1,310.9,0.84
76,01-05-2020 04:15:00,310.9,310.9,0.82
77,01-05-2020 04:45:00,310.8,310.9,0.83
78,01-05-2020 05:15:00,310.9,310.9,0.82
79,01-05-2020 05:45:00,310.8,310.9,0.82
80,01-05-2020 06:15:00,310.8,310.9,0.81
81,01-05-2020 06:45:00,310.7,310.9,0.79
82,01-05-2020 07:15:00,310.8,310.9,0.81
83,01-05-2020 07:45:00,310.7,310.9,0.81
84,01-05-2020 08:15:00,310.7,310.9,0.81
85,01-05-2020 08:45:00,310.7,310.9,0.82
86,01-05-2020 09:15:00,310.7,310.9,0.81
87,01-05-2020 09:45:00,310.7,310.9,0.82
88,01-05-2020 10:15:00,310.8,310.9,0.83
89,01-05-2020 10:45:00,310.8,310.9,0.83
90,01-05-2020 11:15:00,310.9,310.9,0.84
91,01-05-2020 11:45:00,310.8,310.9,0.82
92,01-05-2020 12:15:00,310.9,310.9,0.83
93,01-05-2020 12:45:00,311,310.9,0.84
94,01-05-2020 13:15:00,311.1,311.3,0.84
95,01-05-2020 13:45:00,310.9,310.9,0.84
96,01-05-2020 14:15:00,310.9,311.3,0.86
97,01-05-2020 14:45:00,310.9,310.9,0.84
98,01-05-2020 15:15:00,310.9,310.9,0.83
99,01-05-2020 15:45:00,311,310.9,0.83
100,01-05-2020 16:15:00,311,311.3,0.84
101,01-05-2020 16:45:00,311.1,311.3,0.84
102,01-05-2020 17:15:00,311.1,310.9,0.84
103,01-05-2020 17:45:00,311,310.9,0.83
104,01-05-2020 18:15:00,311,310.9,0.84
105,01-05-2020 18:45:00,311,310.9,0.83
106,01-05-2020 19:15:00,311,310.9,0.83
107,01-05-2020 19:45:00,311,310.9,0.83
108,01-05-2020 20:15:00,311,310.9,0.83
109,01-05-2020 20:45:00,310.9,310.9,0.82
110,01-05-2020 21:15:00,310.9,310.9,0.81
111,01-05-2020 21:45:00,310.8,310.9,0.81
112,01-05-2020 22:15:00,310.8,310.9,0.81
113,01-05-2020 22:45:00,310.7,310.9,0.79
114,01-05-2020 23:15:00,310.7,310.9,0.79
115,01-05-2020 23:45:00,310.7,310.5,0.78
116,01-06-2020 00:15:00,310.5,310.5,0.78
117,01-06-2020 00:45:00,310.6,310.5,0.78
118,01-06-2020 01:15:00,310.5,310.9,0.78
119,01-06-2020 01:45:00,310.4,310.5,0.77
120,01-06-2020 02:15:00,310.4,310.5,0.76
121,01-06-2020 02:45:00,310.4,310.5,0.76
122,01-06-2020 03:15:00,310.4,310.5,0.76
123,01-06-2020 03:45:00,310.4,310.5,0.74
124,01-06-2020 04:15:00,310.4,310.5,0.74
125,01-06-2020 04:45:00,310.2,310.1,0.73
126,01-06-2020 05:15:00,310.1,310.2,0.72
127,01-06-2020 05:45:00,310,310.2,0.7
128,01-06-2020 06:15:00,310.1,310.2,0.7
129,01-06-2020 06:45:00,309.9,310.2,0.68
130,01-06-2020 07:15:00,310,310.2,0.68
131,01-06-2020 07:45:00,310,310.2,0.67
132,01-06-2020 08:15:00,309.9,309.8,0.66
133,01-06-2020 08:45:00,310,310.2,0.66
134,01-06-2020 09:15:00,310.3,310.2,0.7
135,01-06-2020 09:45:00,310.5,310.5,0.72
136,01-06-2020 10:15:00,310.5,310.5,0.71
137,01-06-2020 10:45:00,310.8,310.9,0.74
138,01-06-2020 11:15:00,311,310.9,0.76
139,01-06-2020 11:45:00,311.3,311.3,0.79
140,01-06-2020 12:15:00,311.5,311.3,0.79
141,01-06-2020 12:45:00,311.2,311.3,0.78
142,01-06-2020 13:15:00,311.4,311.3,0.79
143,01-06-2020 13:45:00,311.3,311.3,0.79
144,01-06-2020 14:15:00,311.4,311.3,0.79
145,01-06-2020 14:45:00,311.5,311.3,0.81
146,01-06-2020 15:15:00,311.4,311.3,0.78
147,01-06-2020 15:45:00,311.3,311.3,0.79
148,01-06-2020 16:15:00,311.4,311.3,0.78
149,01-06-2020 16:45:00,311.3,311.3,0.77
150,01-06-2020 17:15:00,311.1,311.3,0.77
151,01-06-2020 17:45:00,311.2,311.3,0.77
152,01-06-2020 18:15:00,311.2,311.3,0.77
153,01-06-2020 18:45:00,311.2,311.3,0.77
154,01-06-2020 19:15:00,311.1,311.3,0.77
155,01-06-2020 19:45:00,311.1,311.3,0.77
156,01-06-2020 20:15:00,311.2,311.3,0.77
157,01-06-2020 20:45:00,311.1,310.9,0.77
158,01-06-2020 21:15:00,311.1,311.3,0.76
159,01-06-2020 21:45:00,311.2,311.3,0.77
160,01-06-2020 22:15:00,311.1,311.3,0.76
161,01-06-2020 22:45:00,311.1,311.3,0.77
162,01-06-2020 23:15:00,311.1,311.3,0.76
163,01-06-2020 23:45:00,311.1,310.9,0.74
164,01-07-2020 00:15:00,311.1,310.9,0.76
165,01-07-2020 00:45:00,311,311.3,0.74
166,01-07-2020 01:15:00,310.9,310.9,0.73
167,01-07-2020 01:45:00,310.8,310.9,0.73
168,01-07-2020 02:15:00,310.9,310.9,0.72
169,01-07-2020 02:45:00,310.8,310.5,0.71
170,01-07-2020 03:15:00,310.8,310.9,0.72
171,01-07-2020 03:45:00,310.7,310.9,0.7
172,01-07-2020 04:15:00,310.8,310.9,0.71
173,01-07-2020 04:45:00,310.8,310.9,0.71
174,01-07-2020 05:15:00,310.8,310.9,0.72
175,01-07-2020 05:45:00,310.7,310.5,0.7
176,01-07-2020 06:15:00,310.7,310.2,0.7
177,01-07-2020 06:45:00,310.8,310.9,0.71
178,01-07-2020 07:15:00,310.8,310.9,0.71
179,01-07-2020 07:45:00,310.8,310.9,0.71
180,01-07-2020 08:15:00,310.9,310.9,0.72
181,01-07-2020 08:45:00,310.9,310.9,0.72
182,01-07-2020 09:15:00,310.9,310.9,0.72
183,01-07-2020 09:45:00,311.1,310.9,0.74
184,01-07-2020 10:15:00,311.3,311.3,0.78
185,01-07-2020 10:45:00,311.2,311.3,0.76
186,01-07-2020 11:15:00,311.4,311.3,0.78
187,01-07-2020 11:45:00,311.4,311.3,0.76
