#,Date,Low Range,Full Range,Temp
1,11-06-2020 12:00:00,393.7,388.9,8.29
2,11-06-2020 12:30:00,393.5,388.9,8.29
3,11-06-2020 13:00:00,393.4,388.6,8.28
4,11-06-2020 13:30:00,393.6,388.6,8.29
5,11-06-2020 14:00:00,394,389.3,8.29
6,11-06-2020 14:30:00,393.8,388.9,8.3
7,11-06-2020 15:00:00,393.9,389.3,8.32
8,11-06-2020 15:30:00,393.8,389.3,8.3
9,11-06-2020 16:00:00,393.8,388.9,8.3
10,11-06-2020 16:30:00,393.7,388.9,8.3
11,11-06-2020 17:00:00,393.6,388.9,8.29
12,11-06-2020 17:30:00,393.7,388.9,8.3
13,11-06-2020 18:00:00,393.8,388.9,8.3
14,11-06-2020 18:30:00,393.9,389.3,8.3
15,11-06-2020 19:00:00,394,389.3,8.3
16,11-06-2020 19:30:00,394,389.3,8.3
17,11-06-2020 20:00:00,394.1,389.3,8.3
18,11-06-2020 20:30:00,394.1,388.9,8.3
19,11-06-2020 21:00:00,394.1,389.3,8.3
20,11-06-2020 21:30:00,393.9,388.9,8.3
21,11-06-2020 22:00:00,393.9,388.9,8.29
22,11-06-2020 22:30:00,394,388.9,8.29
23,11-06-2020 23:00:00,393.9,388.9,8.28
24,11-06-2020 23:30:00,394.9,390.4,8.28
25,11-07-2020 00:00:00,395,390.4,8.27
26,11-07-2020 00:30:00,394.9,390.4,8.28
27,11-07-2020 01:00:00,394.3,389.3,8.27
28,11-07-2020 01:30:00,394.7,389.7,8.26
29,11-07-2020 02:00:00,394.7,389.7,8.27
30,11-07-2020 02:30:00,394.4,389.7,8.26
31,11-07-2020 03:00:00,394.4,389.3,8.24
32,11-07-2020 03:30:00,394.4,389.3,8.24
33,11-07-2020 04:00:00,394.2,389.3,8.24
34,11-07-2020 04:30:00,394.2,389.3,8.26
35,11-07-2020 05:00:00,394.5,389.7,8.24
36,11-07-2020 05:30:00,394.5,389.3,8.24
37,11-07-2020 06:00:00,394.4,389.3,8.26
38,11-07-2020 06:30:00,394.1,389.3,8.27
39,11-07-2020 07:00:00,394,389.3,8.26
40,11-07-2020 07:30:00,394.2,389.3,8.26
41,11-07-2020 08:00:00,394.1,389.3,8.27
42,11-07-2020 08:30:00,394.2,389.3,8.27
43,11-07-2020 09:00:00,394.6,389.7,8.26
44,11-07-2020 09:30:00,395.1,390.5,8.24
45,11-07-2020 10:00:00,395.1,390.5,8.24
46,11-07-2020 10:30:00,395.2,390.5,8.24
47,11-07-2020 11:00:00,395.1,390.5,8.26
48,11-07-2020 11:30:00,395.2,390.5,8.26
49,11-07-2020 12:00:00,394.5,389.7,8.26
50,11-07-2020 12:30:00,397.7,393.5,8.27
51,11-07-2020 13:00:00,397.6,393.5,8.27
52,11-07-2020 13:30:00,395.6,390.8,8.26
53,11-07-2020 14:00:00,394.7,390.1,8.27
54,11-07-2020 14:30:00,394.7,389.7,8.27
55,11-07-2020 15:00:00,404,400.2,8.27
56,11-07-2020 15:30:00,402.7,398.7,8.28
57,11-07-2020 16:00:00,398.8,394.9,8.3
58,11-07-2020 16:30:00,398.1,393.8,8.3
59,11-07-2020 17:00:00,394.9,390.1,8.3
60,11-07-2020 17:30:00,395,390.4,8.3
61,11-07-2020 18:00:00,395.2,390.4,8.29
62,11-07-2020 18:30:00,395.3,390.8,8.3
63,11-07-2020 19:00:00,394.9,390.4,8.29
64,11-07-2020 19:30:00,394.8,390.4,8.29
65,11-07-2020 20:00:00,394.8,390.1,8.29
66,11-07-2020 20:30:00,394.9,390.1,8.28
67,11-07-2020 21:00:00,394.8,390.1,8.29
68,11-07-2020 21:30:00,394.7,390.1,8.28
69,11-07-2020 22:00:00,394.9,390.1,8.28
70,11-07-2020 22:30:00,395.4,390.4,8.27
71,11-07-2020 23:00:00,395.3,390.4,8.27
72,11-07-2020 23:30:00,395.3,390.4,8.27
73,11-08-2020 00:00:00,395.3,390.4,8.27
74,11-08-2020 00:30:00,395.2,390.4,8.28
75,11-08-2020 01:00:00,395.1,390.4,8.29
76,11-08-2020 01:30:00,394.9,390.1,8.32
77,11-08-2020 02:00:00,395.1,390.4,8.3
78,11-08-2020 02:30:00,395,390.4,8.33
79,11-08-2020 03:00:00,395.1,390.4,8.32
80,11-08-2020 03:30:00,395.6,390.4,8.33
81,11-08-2020 04:00:00,395.7,390.8,8.33
82,11-08-2020 04:30:00,401,398.7,8.33
83,11-08-2020 05:00:00,395.3,390.4,8.33
84,11-08-2020 05:30:00,395.5,390.4,8.33
85,11-08-2020 06:00:00,395.6,390.8,8.34
86,11-08-2020 06:30:00,395.6,390.4,8.35
87,11-08-2020 07:00:00,395.7,391.2,8.35
88,11-08-2020 07:30:00,395.4,390.4,8.36
89,11-08-2020 08:00:00,395.6,390.4,8.35
90,11-08-2020 08:30:00,395.6,390.8,8.41
91,11-08-2020 09:00:00,395.9,390.8,8.35
92,11-08-2020 09:30:00,396.5,391.9,8.5
93,11-08-2020 10:00:00,395.9,391.1,8.42
94,11-08-2020 10:30:00,395.9,391.1,8.45
95,11-08-2020 11:00:00,395.8,391.1,8.42
96,11-08-2020 11:30:00,396.2,391.2,8.38
97,11-08-2020 12:00:00,396.2,391.5,8.38
98,11-08-2020 12:30:00,396.1,391.1,8.4
99,11-08-2020 13:00:00,396.1,391.5,8.41
100,11-08-2020 13:30:00,396.4,391.1,8.44
101,11-08-2020 14:00:00,397,391.9,8.41
102,11-08-2020 14:30:00,396.8,391.9,8.46
103,11-08-2020 15:00:00,396.4,391.5,8.39
104,11-08-2020 15:30:00,396.5,391.5,8.36
105,11-08-2020 16:00:00,396.6,391.5,8.41
106,11-08-2020 16:30:00,396.8,391.9,8.45
107,11-08-2020 17:00:00,396.9,392.2,8.48
108,11-08-2020 17:30:00,397.1,392.2,8.48
109,11-08-2020 18:00:00,397,392.2,8.46
110,11-08-2020 18:30:00,397,392.2,8.46
111,11-08-2020 19:00:00,397,392.2,8.46
112,11-08-2020 19:30:00,397,391.9,8.46
113,11-08-2020 20:00:00,397.1,392.2,8.47
114,11-08-2020 20:30:00,397,391.9,8.47
115,11-08-2020 21:00:00,397.8,393,8.41
116,11-08-2020 21:30:00,400.4,396,8.42
117,11-08-2020 22:00:00,397.3,392.3,8.44
118,11-08-2020 22:30:00,397.5,392.3,8.42
119,11-08-2020 23:00:00,397.7,392.6,8.44
120,11-08-2020 23:30:00,397.3,392.3,8.4
121,11-09-2020 00:00:00,397.2,392.3,8.42
122,11-09-2020 00:30:00,397.2,392.3,8.41
123,11-09-2020 01:00:00,397.1,392.3,8.41
124,11-09-2020 01:30:00,397.3,392.3,8.4
125,11-09-2020 02:00:00,397.1,392.3,8.41
126,11-09-2020 02:30:00,397.2,392.3,8.41
127,11-09-2020 03:00:00,397.4,392.3,8.41
128,11-09-2020 03:30:00,397.4,392.3,8.4
129,11-09-2020 04:00:00,397.3,392.3,8.41
130,11-09-2020 04:30:00,397.4,392.3,8.42
131,11-09-2020 05:00:00,397.4,392.3,8.44
132,11-09-2020 05:30:00,397.3,392.3,8.44
133,11-09-2020 06:00:00,397.3,392.3,8.44
134,11-09-2020 06:30:00,397.4,392.3,8.42
135,11-09-2020 07:00:00,397.7,392.6,8.41
136,11-09-2020 07:30:00,397.5,392.6,8.42
137,11-09-2020 08:00:00,397.5,392.3,8.41
138,11-09-2020 08:30:00,397.4,392.3,8.41
139,11-09-2020 09:00:00,398.1,393,8.45
140,11-09-2020 09:30:00,398.1,393,8.46
141,11-09-2020 10:00:00,397.9,393,8.46
