!datetime	Flow_metersCubedPerSecond
1995-01-01 00:00:00	-5.24682
1995-01-02 00:00:00	-2.32013
1995-01-03 00:00:00	-4.753365
1995-01-04 00:00:00	-5.007117
1995-01-05 00:00:00	-4.764657
1995-01-06 00:00:00	-4.844576
1995-01-07 00:00:00	-4.884626
1995-01-08 00:00:00	-4.792279
1995-01-09 00:00:00	-4.589863
1995-01-10 00:00:00	-4.729598
1995-01-11 00:00:00	-4.62775
1995-01-12 00:00:00	-4.671609
1995-01-13 00:00:00	-4.489798
1995-01-14 00:00:00	-4.591834
1995-01-15 00:00:00	-4.668481
1995-01-16 00:00:00	-4.593751
1995-01-17 00:00:00	-4.790401
1995-01-18 00:00:00	-4.405961
1995-01-19 00:00:00	-4.317028
1995-01-20 00:00:00	-4.670044
1995-01-21 00:00:00	-4.554839
1995-01-22 00:00:00	-4.582829
1995-01-23 00:00:00	-4.604587
1995-01-24 00:00:00	-4.54955
1995-01-25 00:00:00	-4.489162
1995-01-26 00:00:00	-4.42505
1995-01-27 00:00:00	-4.367809
1995-01-28 00:00:00	-4.314544
1995-01-29 00:00:00	-4.256468
1995-01-30 00:00:00	-4.216361
1995-01-31 00:00:00	-4.175273
1995-02-01 00:00:00	-4.13505
1995-02-02 00:00:00	-3.572357
1995-02-03 00:00:00	-4.005716
1995-02-04 00:00:00	-4.019535
1995-02-05 00:00:00	-3.977103
1995-02-06 00:00:00	-3.952463
1995-02-07 00:00:00	-3.92194
1995-02-08 00:00:00	-3.222271
1995-02-09 00:00:00	-3.877063
1995-02-10 00:00:00	-3.871788
1995-02-11 00:00:00	-3.808478
1995-02-12 00:00:00	-3.794091
1995-02-13 00:00:00	-3.779041
1995-02-14 00:00:00	-3.732345
1995-02-15 00:00:00	-2.847934
1995-02-16 00:00:00	-3.726437
1995-02-17 00:00:00	-3.713915
1995-02-18 00:00:00	-4.102812
1995-02-19 00:00:00	-4.128295
1995-02-20 00:00:00	-2.485424
1995-02-21 00:00:00	-2.371014
1995-02-22 00:00:00	-2.900718
1995-02-23 00:00:00	-3.431646
1995-02-24 00:00:00	-3.420624
1995-02-25 00:00:00	-3.341734
1995-02-26 00:00:00	-3.262973
1995-02-27 00:00:00	-3.163204
1995-02-28 00:00:00	-3.338271
1995-03-01 00:00:00	-2.994924
1995-03-02 00:00:00	-2.916448
1995-03-03 00:00:00	-4.893885
1995-03-04 00:00:00	-5.072008
1995-03-05 00:00:00	-5.275613
1995-03-06 00:00:00	-2.683644
1995-03-07 00:00:00	-2.788676
1995-03-08 00:00:00	-2.746041
1995-03-09 00:00:00	-5.292841
1995-03-10 00:00:00	-6.654809
1995-03-11 00:00:00	-6.106745
1995-03-12 00:00:00	-5.955557
1995-03-13 00:00:00	-5.877117
1995-03-14 00:00:00	-5.240314
1995-03-15 00:00:00	-5.192137
1995-03-16 00:00:00	-3.588445
1995-03-17 00:00:00	-5.126154
1995-03-18 00:00:00	-5.32601
1995-03-19 00:00:00	-5.444344
1995-03-20 00:00:00	-4.32775
1995-03-21 00:00:00	-6.552402
1995-03-22 00:00:00	-3.668054
1995-03-23 00:00:00	-3.668245
1995-03-24 00:00:00	-3.618859
1995-03-25 00:00:00	-6.269398
1995-03-26 00:00:00	-6.685274
1995-03-27 00:00:00	-8.58806
