Time [d]	Q_in [m3/s]
1
-1 0.00
1 5.24682
2 2.32013
3 4.753365
4 5.007117
5 4.764657
6 4.844576
7 4.884626
8 4.792279
9 4.589863
10 4.729598
11 4.62775
12 4.671609
13 4.489798
14 4.591834
15 4.668481
16 4.593751
17 4.790401
18 4.405961
19 4.317028
20 4.670044
21 4.554839
22 4.582829
23 4.604587
24 4.54955
25 4.489162
26 4.42505
27 4.367809
28 4.314544
29 4.256468
30 4.216361
31 4.175273
32 4.13505
33 3.572357
34 4.005716
35 4.019535
36 3.977103
37 3.952463
38 3.92194
39 3.222271
40 3.877063
41 3.871788
42 3.808478
43 3.794091
44 3.779041
45 3.732345
46 2.847934
47 3.726437
48 3.713915
49 4.102812
50 4.128295
51 2.485424
52 2.371014
53 2.900718
54 3.431646
55 3.420624
56 3.341734
57 3.262973
58 3.163204
59 3.338271
60 2.994924
61 2.916448
62 4.893885
63 5.072008
64 5.275613
65 2.683644
66 2.788676
67 2.746041
68 5.292841
69 6.654809
70 6.106745
71 5.955557
72 5.877117
73 5.240314
74 5.192137
75 3.588445
76 5.126154
77 5.32601
78 5.444344
79 4.32775
80 6.552402
81 3.668054
82 3.668245
83 3.618859
84 6.269398
85 6.685274
86 8.58806
87 5.928788
88 7.582396
89 5.019951
90 4.890639
91 8.021759
92 4.667975
93 4.349735
94 4.495774
95 7.215381
96 7.455969
97 7.960568
98 7.166839
99 9.185358
100 10.250961
101 13.219917
102 9.05349
103 9.14109
104 12.231297
105 11.745384
106 11.457732
107 11.513274
108 12.352892
109 13.335797
110 13.383154
111 13.288048
112 13.181869
113 13.032913
114 12.599371
115 12.324417
116 13.829302
117 14.777482
118 14.316646
119 13.852442
120 13.525887
121 12.990404
122 12.512374
123 11.991847
124 11.492489
125 11.102443
126 10.601784
127 10.202978
128 12.846665
129 14.939777
130 15.922497
131 15.8244
132 15.449172
133 15.590659
134 15.19203
135 14.651423
136 14.423629
137 14.141558
138 13.47319
139 9.897309
140 9.40685
141 12.124817
142 11.636604
143 10.585925
144 10.387379
145 11.079132
146 11.832714
147 13.401403
148 14.859519
149 13.679363
150 11.700261
151 11.220075
152 12.523732
153 10.893196
154 10.432876
155 11.400683
156 11.026639
157 11.177754
158 6.474505
159 10.937512
160 7.55421
161 7.073836
162 9.820327
163 9.397605
164 8.984648
165 8.507381
166 8.041172
167 7.616336
168 7.189666
169 6.891978
170 6.585955
171 6.226822
172 5.869629
173 5.578159
174 3.844487
175 5.004336
176 4.824019
177 4.922895
178 5.114756
179 4.870252
180 1.785729
181 1.776278
182 2.650684
183 3.838646
184 4.063513
185 4.830514
186 4.8015
187 3.169851
188 5.395747
189 5.135699
190 5.412932
191 5.186804
192 4.844575
193 4.521765
194 3.111029
195 4.002629
196 3.850592
197 1.86242
198 4.092967
199 3.871653
200 2.521064
201 3.903936
202 3.817848
203 3.807083
204 4.10593
205 3.925272
206 1.693912
207 3.781122
208 1.794083
209 2.198605
210 3.892952
211 3.723135
212 3.154539
213 3.577852
