Time [d]	S_in [perMille]
1
-1 0.00
1 4.5
2 4.5
3 4.5
4 4.5
5 4.5
6 4.5
7 4.5
8 4.5
9 4.5
10 4.5
11 4.5
12 4.5
13 4.5
14 4.5
15 4.5
16 4.5
17 4.5
18 4.5
19 4.5
20 4.5
21 4.5
22 4.5
23 4.5
24 4.5
25 4.5
26 4.5
27 4.5
28 4.5
29 4.5
30 4.5
31 4.5
32 4.5
33 4.5
34 4.5
35 4.5
36 4.5
37 4.5
38 4.5
39 4.5
40 4.5
41 4.5
42 4.5
43 4.5
44 4.5
45 4.5
46 4.5
47 4.5
48 4.5
49 4.5
50 4.5
51 4.5
52 4.5
53 4.5
54 4.5
55 4.5
56 4.5
57 4.5
58 4.5
59 4.5
60 4.5
61 4.5
62 4.5
63 4.5
64 4.5
65 4.5
66 4.5
67 4.5
68 4.5
69 4.5
70 4.5
71 4.5
72 4.5
73 4.5
74 4.5
75 4.5
76 4.5
77 4.5
78 4.5
79 4.5
80 4.5
81 4.5
82 4.5
83 4.5
84 4.5
85 4.5
86 4.5
87 4.5
88 4.5
89 4.5
90 4.5
91 4.5
92 4.5
93 4.5
94 4.5
95 4.5
96 4.5
97 4.5
98 4.5
99 4.5
100 4.5
101 4.5
102 4.5
103 4.5
104 4.5
105 4.5
106 4.5
107 4.5
108 4.5
109 4.5
110 4.5
111 4.5
112 4.5
113 4.5
114 4.5
115 4.5
116 4.5
117 4.5
118 4.5
119 4.5
120 4.5
121 0.1
122 0.1
123 0.1
124 0.1
125 0.1
126 0.1
127 0.1
128 0.1
129 0.1
130 0.1
131 0.1
132 0.1
133 0.1
134 0.1
135 0.1
136 0.1
137 0.1
138 0.1
139 0.1
140 0.1
141 0.1
142 0.1
143 0.1
144 0.1
145 0.1
146 0.1
147 0.1
148 0.1
149 0.1
150 0.1
151 0.1
152 0.1
153 0.1
154 0.1
155 0.1
156 0.1
157 0.1
158 0.1
159 0.1
160 0.1
161 0.1
162 0.1
163 0.1
164 0.1
165 0.1
166 0.1
167 0.1
168 0.1
169 0.1
170 0.1
171 0.1
172 0.1
173 0.1
174 0.1
175 0.1
176 0.1
177 0.1
178 0.1
179 0.1
180 0.1
181 0.1
182 0.1
183 0.1
184 0.1
185 0.1
186 0.1
187 0.1
188 0.1
189 0.1
190 0.1
191 0.1
192 0.1
193 0.1
194 0.1
195 0.1
196 0.1
197 0.1
198 0.1
199 0.1
200 0.1
201 0.1
202 0.1
203 0.1
204 0.1
205 0.1
206 0.1
207 0.1
208 0.1
