Time [d]	T_in [degC]
1
-1 0.00
1 0.48750001
2 0.42817786
3 0.44157109
4 0.58138913
5 0.66567614
6 0.74043796
7 0.74457873
8 0.78439384
9 0.83705499
10 0.85430741
11 0.84936231
12 0.84944751
13 0.86659076
14 0.8801579
15 0.88343108
16 0.89680375
17 0.90970119
18 0.91577617
19 0.95073197
20 0.94984547
21 0.95988462
22 0.95671112
23 0.95860525
24 0.9708145
25 0.99953777
26 1.0281581
27 1.0497782
28 1.068916
29 1.0895626
30 1.1026279
31 1.1295058
32 1.1367858
33 1.152332
34 1.1615612
35 1.1679998
36 1.1853285
37 1.2356502
38 1.2642768
39 1.2662088
40 1.3082242
41 1.2992404
42 1.3192847
43 1.3278602
44 1.3553692
45 1.355628
46 1.3612926
47 1.3767075
48 1.3914733
49 1.4143953
50 1.4284483
51 1.4566562
52 1.4740765
53 1.4925184
54 1.5133175
55 1.5309073
56 1.5532066
57 1.5543927
58 1.564387
59 1.578272
60 1.5834968
61 1.6026586
62 1.6262619
63 1.6457189
64 1.6663275
65 1.6751625
66 1.7007503
67 1.7151384
68 1.730793
69 1.7483756
70 1.78067
71 1.8374096
72 1.8688241
73 1.898981
74 1.9735725
75 2.0338484
76 2.1583722
77 2.2372555
78 2.3086131
79 2.423576
80 2.5116886
81 2.647446
82 2.791346
83 2.9365251
84 3.0662704
85 3.1664062
86 3.2281752
87 3.1469025
88 2.9721521
89 2.8340475
90 2.8886453
91 2.9201253
92 3.0132578
93 3.0786647
94 3.2796748
95 2.7242699
96 2.5840569
97 2.8140791
98 2.9349319
99 3.1137087
100 3.0403903
101 2.8668981
102 3.0398776
103 3.0878777
104 3.3254279
105 3.5804888
106 3.7941394
107 4.1861116
108 4.6187933
109 4.7722236
110 5.0360734
111 5.1107395
112 5.2820239
113 5.5608436
114 5.8689365
115 5.9584626
116 6.1631719
117 6.2957422
118 6.1928139
119 6.5595946
120 6.6734244
121 6.9596367
122 7.099044
123 7.3565358
124 7.8170117
125 8.1372464
126 8.3626801
127 8.9554132
128 9.3147529
129 8.5672592
130 8.7281138
131 8.8419673
132 9.3784002
133 10.098629
134 9.9903431
135 10.367775
136 11.030919
137 11.758002
138 12.062395
139 12.227033
140 12.636967
141 12.720075
142 12.842222
143 13.166957
144 13.237642
145 13.433587
146 13.905697
147 14.000489
148 13.215564
149 13.487635
150 13.712101
151 14.488084
152 15.241176
153 15.669579
154 16.199091
155 16.784545
156 18.190037
157 18.926807
158 19.118511
159 19.650863
160 17.781568
161 17.781352
162 17.862069
163 18.001226
164 18.131884
165 18.555846
166 18.877264
167 19.799903
168 20.209535
169 20.910489
170 21.925281
171 22.486722
172 22.965272
173 24.273802
174 24.70797
175 24.944511
176 25.259141
177 26.090533
178 25.540525
179 25.363609
180 25.199815
181 25.147053
182 23.593155
183 22.541063
184 22.024868
185 20.948744
186 20.842262
187 21.133757
188 20.662114
189 20.496411
190 20.543512
191 20.94133
192 21.614382
193 22.345465
194 23.147624
195 24.397512
196 25.366028
197 25.832525
198 26.430611
199 25.733592
200 24.532671
201 24.416986
202 24.443577
203 24.838326
204 24.762671
205 24.845418
206 25.215949
207 25.592501
208 25.684544
209 25.508659
210 25.715227
211 25.552247
212 25.873048
213 26.188006
214 25.728477
