Time [d]	Q_in [m3/s]
1
-1 0.00
1 5.326274
2 5.279789
3 5.232633
4 5.190151
5 5.24443
6 5.297507
7 5.210604
8 5.153491
9 5.191968
10 5.121855
11 5.080963
12 4.987766
13 5.02067
14 5.130408
15 5.017816
16 4.937935
17 4.831148
18 4.904465
19 5.348336
20 5.161512
21 5.137636
22 5.109813
23 5.010224
24 4.917166
25 4.825883
26 4.740954
27 4.658599
28 4.577803
29 4.507304
30 4.433556
31 4.359052
32 4.283704
33 4.216444
34 4.184206
35 4.118518
36 4.06557
37 4.012139
38 3.963927
39 3.912586
40 3.860977
41 3.793336
42 3.752937
43 3.709586
44 3.663314
45 3.626003
46 3.587365
47 3.536378
48 3.478934
49 3.348915
50 3.375239
51 3.265242
52 3.469929
53 3.395373
54 3.43595
55 3.696675
56 3.822901
57 3.887358
58 3.937808
59 3.984619
60 4.009101
61 4.021498
62 4.012744
63 4.149806
64 4.279774
65 4.506211
66 4.498193
67 4.467359
68 4.434476
69 4.215529
70 4.394311
71 4.404028
72 4.393566
73 4.309315
74 4.267967
75 4.204178
76 4.21274
77 4.192247
78 4.152955
79 4.82181
80 4.897147
81 4.905815
82 4.917424
83 4.862754
84 4.840766
85 5.043792
86 5.877294
87 6.197699
88 6.307938
89 6.358877
90 6.413419
91 6.459991
92 6.441431
93 6.313075
94 6.296893
95 6.293571
96 6.340773
97 6.756138
98 7.270833
99 7.752269
100 8.703177
101 9.316911
102 10.090099
103 10.175117
104 10.208166
105 10.27952
106 10.254923
107 10.435025
108 11.529014
109 11.652567
110 11.93015
111 12.312738
112 12.238265
113 12.123136
114 12.115409
115 12.050383
116 12.937397
117 13.692827
118 13.580338
119 13.535607
120 13.384758
121 13.262476
122 13.056029
123 12.780725
124 12.550214
125 12.168914
126 11.743459
127 11.530192
128 12.835648
129 13.982372
130 14.816457
131 14.736399
132 14.553882
133 15.027377
134 14.896195
135 14.517536
136 14.123875
137 13.983381
138 13.740854
139 13.323414
140 12.929263
141 12.5461
142 12.295501
143 12.659411
144 12.506573
145 12.132331
146 12.369441
147 13.210215
148 14.033792
149 13.924053
150 13.55575
151 13.16585
152 12.986838
153 12.909928
154 12.536147
155 12.080572
156 11.774521
157 11.705717
158 11.795203
159 11.702919
160 11.440516
161 11.050309
162 10.641185
163 10.22396
164 9.7728
165 9.319433
166 8.888273
167 8.478853
168 8.125267
169 7.726003
170 7.297364
171 6.877254
172 6.491176
173 6.122048
174 5.775494
175 5.447643
176 5.219162
177 5.636228
178 5.5614
179 5.357075
180 5.268602
181 5.008567
182 4.744987
183 4.450741
184 4.232165
185 4.892497
186 5.268065
187 5.184709
188 5.021116
189 4.992618
190 4.971378
191 4.678638
192 4.382008
193 4.09059
194 3.816451
195 3.53083
196 3.492146
197 3.627431
198 3.380966
199 3.334296
200 3.299791
201 3.207871
202 2.961127
203 3.327831
204 3.331098
205 3.192311
206 3.02803
207 3.102136
208 3.124426
209 3.021453
210 2.780488
211 2.592211
212 2.521516
213 2.648864
214 2.637955
215 2.750792
216 2.687572
217 2.571558
218 2.467861
219 2.413147
220 2.336526
221 2.303519
222 2.161283
223 1.996894
224 1.842392
225 1.680368
226 1.561406
227 1.897147
228 2.363417
229 2.480402
230 2.434499
231 2.618419
232 2.636011
233 2.533543
234 2.429163
235 2.325892
236 2.295148
237 2.235895
238 2.118782
239 2.084008
240 2.558285
241 2.692455
242 2.590774
243 2.487809
244 2.371838
245 2.256251
246 2.201601
247 2.083436
248 2.007009
249 1.992038
250 2.257572
251 2.121126
252 2.02511
253 1.954938
254 1.850677
255 1.856541
256 1.690607
257 1.575425
258 1.493256
259 1.613781
260 1.531991
261 1.502616
262 2.054201
263 2.201249
264 2.227065
265 2.129421
266 2.042857
267 1.982163
268 1.920497
269 1.818358
270 1.687416
271 1.562931
272 1.53928
273 1.68429
274 1.777146
275 1.715906
276 1.699939
277 1.624644
278 2.08921
279 3.400363
280 3.564921
281 3.618448
282 3.641973
283 3.576162
284 3.504981
285 3.402546
286 3.315853
287 3.345814
288 3.285087
289 3.231045
290 3.144837
291 3.104061
292 3.292298
293 3.489864
294 3.539058
295 3.612251
296 3.83361
297 3.897137
298 3.818461
299 3.885283
300 4.836996
301 5.083541
302 5.118999
303 5.173338
304 5.519669
305 6.785981
306 7.506095
307 7.783058
308 7.973325
309 8.120989
310 8.149409
311 8.099943
312 8.160466
313 8.261237
314 8.790319
315 8.931618
316 8.93929
317 8.902204
318 8.852553
319 8.791157
320 8.716525
321 8.641189
322 8.542882
323 8.459445
324 8.329761
325 8.206471
326 8.085254
327 7.953584
328 7.817239
329 7.66763
330 7.619855
331 8.456288
332 8.33609
333 8.205677
334 8.021477
335 7.970085
336 7.814127
337 7.7912
338 7.697419
339 7.583129
340 7.467468
341 7.382023
342 7.362912
343 7.265751
344 7.154359
345 7.116158
346 7.101343
347 7.055124
348 6.98658
349 6.83992
350 6.701652
351 6.565464
352 6.43904
353 6.309857
354 6.18715
355 6.066879
356 5.955846
357 5.848755
358 5.738674
359 5.632437
360 5.537189
361 5.432293
362 5.328736
363 5.237834
364 5.245376
365 5.1789
366 5.077277
367 4.975519
368 4.883565
369 4.800754
370 4.7159
371 4.636564
372 4.565858
373 4.490528
374 4.414151
375 4.472619
376 4.451718
377 4.353444
378 4.264087
379 4.177729
380 4.103055
381 4.069222
382 4.087884
383 4.724682
384 5.070568
385 5.182088
386 5.245964
387 5.368602
388 5.643932
389 5.702574
390 5.991519
391 6.453513
392 6.27203
393 6.228581
394 6.182374
395 6.131674
396 6.08724
397 6.042937
398 6.005782
399 5.967579
400 5.922781
401 5.869908
402 5.810627
403 5.738769
404 5.656035
405 5.598798
406 5.505708
407 5.509008
408 5.456605
409 5.412409
410 5.398503
411 5.391989
412 5.320757
413 5.259934
414 5.192708
415 5.082208
416 4.971792
417 5.06552
418 5.004374
419 4.87897
420 5.106213
421 5.428301
422 5.719551
423 5.946179
424 6.193125
425 6.303943
426 6.372694
427 6.434945
428 6.488228
429 6.542454
430 6.673792
431 6.754466
432 6.76123
433 6.781544
434 6.771495
435 6.717977
436 6.663716
437 6.627786
438 6.517453
439 6.424892
440 6.325166
441 6.271028
442 6.246153
443 6.185853
444 6.126791
445 6.038023
446 5.95314
447 5.82768
448 5.861675
449 5.966577
450 6.09876
451 6.061341
452 5.990723
453 5.917123
454 5.823353
455 5.775721
456 5.707859
457 5.610294
458 5.508343
459 5.391956
460 5.449612
461 5.353349
462 5.3686
463 5.294974
464 5.18544
465 5.058676
466 4.882894
467 4.686603
468 4.587272
469 4.484176
470 4.504076
471 4.735675
472 4.658419
473 4.54548
474 4.486576
475 4.673046
476 5.083296
477 4.947041
478 4.896256
479 4.817235
480 4.700686
481 4.64061
482 4.585885
483 4.449428
484 4.492782
485 5.217582
486 5.345901
487 5.278664
488 5.147316
489 5.071081
490 5.048677
491 5.052353
492 4.993028
493 4.957668
494 5.202926
495 5.79186
496 6.770091
497 6.914973
498 6.924896
499 6.889763
500 7.138749
501 7.314558
502 7.249797
503 7.0789
504 6.846428
505 6.78577
506 7.251432
507 7.115616
508 6.960162
509 7.286732
510 7.317402
511 7.359774
512 7.354762
513 7.513867
514 8.121446
515 7.815395
516 7.489911
517 7.445027
518 8.16501
519 8.625355
520 8.60374
521 8.656007
522 8.791809
523 10.643531
524 12.552571
525 13.072312
526 13.503838
527 13.76227
528 13.778512
529 13.580782
530 13.239387
531 12.887085
532 12.555795
533 14.707557
534 23.365619
535 27.834185
536 29.93125
537 30.658636
538 30.987731
539 31.173879
540 31.490051
541 30.946606
542 30.179176
543 29.313413
544 28.306936
545 27.232988
546 26.758695
547 26.179403
548 25.123134
549 24.517794
550 23.36118
551 22.211007
552 21.043839
553 20.025118
554 19.081041
555 18.302504
556 17.618361
557 16.765437
558 16.125981
559 16.006869
560 15.384328
561 14.72709
562 14.059194
563 13.239343
564 13.547805
565 16.876319
566 16.681529
567 16.149597
568 15.757079
569 15.492946
570 15.120391
571 14.704832
572 14.150573
573 13.496244
574 12.965632
575 12.77305
576 12.522234
577 12.020821
578 11.613951
579 11.138018
580 10.683276
581 10.186124
582 9.877282
583 10.478966
584 11.546465
585 11.236629
586 10.804896
587 10.421531
588 10.104942
589 9.757231
590 9.349462
591 8.981885
592 8.598293
593 8.24373
594 7.886017
595 7.590436
596 7.381693
597 7.49271
598 7.40169
599 7.154416
600 6.861802
601 6.537145
602 6.213416
603 5.909682
604 5.649311
605 5.411413
606 5.169379
607 4.92547
608 4.672215
609 4.427305
610 4.182806
611 3.939876
612 3.703527
613 3.471044
614 3.259259
615 3.069105
616 2.912675
617 2.92504
618 2.756286
619 2.570268
620 2.418809
621 2.306132
622 2.187159
623 2.118575
624 2.029629
625 1.937876
626 1.831548
627 1.691367
628 1.564147
629 1.627199
630 1.479061
631 1.35526
632 1.373278
633 1.302608
634 1.32194
635 1.688659
636 1.63238
637 1.557181
638 1.44421
639 1.314746
640 1.197823
641 1.125188
642 1.052358
643 1.003589
644 0.914734
645 0.884825
646 0.930691
647 0.885552
648 0.882282
649 0.86905
650 0.843125
651 0.81551
652 0.787448
653 0.76901
654 0.757491
655 0.80903
656 0.89229
657 0.870546
658 0.858748
659 0.839666
660 0.868161
661 0.930187
662 1.172966
663 1.172253
664 1.132396
665 1.089406
666 1.045466
667 1.005597
668 1.872703
669 2.277558
670 2.385928
671 2.414829
672 2.459107
673 2.456065
674 2.543974
675 2.588536
676 2.656537
677 2.669816
678 2.660371
679 2.670417
680 2.68662
681 2.678423
682 2.675591
683 2.690326
684 2.702337
685 2.730616
686 2.800567
687 2.862563
688 2.841233
689 2.837449
690 2.979332
691 2.993596
692 3.030967
693 3.084632
694 3.101999
695 3.070663
696 3.049535
697 3.108725
698 3.06981
699 3.101585
700 3.334283
701 3.421075
702 3.424643
703 3.436891
704 3.573939
705 3.600746
706 3.605795
707 3.568708
708 3.543452
709 3.541091
710 3.497422
711 3.457184
712 3.441615
713 3.415427
714 3.426888
715 3.718862
716 3.7815
717 3.807697
718 3.831211
719 3.852934
720 3.859115
721 3.856293
722 3.903845
723 3.999854
724 4.013467
725 4.235336
726 4.206845
727 4.199053
728 4.148778
729 4.109471
730 4.072999
731 4.034199
732 3.98684
733 3.872164
734 3.938672
735 4.381745
736 4.694543
737 4.787879
738 4.875873
739 4.956207
740 5.093976
741 5.140199
742 5.114151
743 5.100363
744 5.078067
745 5.114318
746 5.172247
747 5.111625
748 5.07569
749 5.037959
750 4.990969
751 4.939273
752 4.786907
753 4.955117
754 5.184235
755 5.296497
756 5.308595
757 5.360101
758 5.331189
759 5.289286
760 5.244914
761 5.198705
762 5.110987
763 5.090452
764 5.042333
765 5.258866
766 5.444764
767 5.321815
768 5.231784
769 5.160615
770 5.073635
771 4.988633
772 4.930131
773 4.91723
774 4.859265
775 4.783298
776 4.710955
777 4.700608
778 4.651962
779 4.53943
780 4.353093
781 4.577138
782 4.807588
783 5.773635
784 6.031702
785 6.168957
786 6.233321
787 6.266379
788 6.503495
789 6.669405
790 6.636425
791 6.772325
792 7.038213
793 7.171723
794 7.232894
795 7.311706
796 7.336111
797 7.320056
798 7.29307
799 7.911561
800 7.969322
801 7.936873
802 7.969882
803 8.401927
804 8.294402
805 8.26491
806 8.202324
807 7.995147
808 8.173562
809 8.072012
810 8.044664
811 8.044154
812 8.007854
813 8.039435
814 8.1502
815 8.466794
816 8.401217
817 8.237021
818 8.298173
819 8.300555
820 8.277686
821 8.161504
822 7.964354
823 7.768379
824 7.600279
825 7.476457
826 7.629074
827 7.593336
828 7.446818
829 7.331039
830 7.172946
831 7.081966
832 7.381431
833 7.664202
834 7.487184
835 7.315648
836 7.095714
837 6.947081
838 6.840126
839 6.718077
840 6.880846
841 6.789411
842 6.704491
843 6.5325
844 6.402607
845 6.317745
846 6.063894
847 5.836079
848 5.678348
849 5.438147
850 5.214338
851 6.07899
852 6.839742
853 7.608043
854 7.738632
855 7.641496
856 7.609969
857 7.453306
858 7.770713
859 7.919051
860 7.870095
861 7.684687
862 7.532888
863 7.430405
