Time [d]	S_in [perMille]
1
-1 0.00
1 1.5
2 1.5
3 1.5
4 1.5
5 1.5
6 1.5
7 1.5
8 1.5
9 1.5
10 1.5
11 1.5
12 1.5
13 1.5
14 1.5
15 1.5
16 1.5
17 1.5
18 1.5
19 1.5
20 1.5
21 1.5
22 1.5
23 1.5
24 1.5
25 1.5
26 1.5
27 1.5
28 1.5
29 1.5
30 1.5
31 1.5
32 1.5
33 1.5
34 1.5
35 1.5
36 1.5
37 1.5
38 1.5
39 1.5
40 1.5
41 1.5
42 1.5
43 1.5
44 1.5
45 1.5
46 1.5
47 1.5
48 1.5
49 1.5
50 1.5
51 1.5
52 1.5
53 1.5
54 1.5
55 1.5
56 1.5
57 1.5
58 1.5
59 1.5
60 1.5
61 1.5
62 1.5
63 1.5
64 1.5
65 1.5
66 1.5
67 1.5
68 1.5
69 1.5
70 1.5
71 1.5
72 1.5
73 1.5
74 1.5
75 1.5
76 1.5
77 1.5
78 1.5
79 1.5
80 1.5
81 1.5
82 1.5
83 1.5
84 1.5
85 1.5
86 1.5
87 1.5
88 1.5
89 1.5
90 1.5
91 1.5
92 1.5
93 1.5
94 1.5
95 1.5
96 1.5
97 1.5
98 1.5
99 1.5
100 1.5
101 1.5
102 1.5
103 1.5
104 1.5
105 1.5
106 1.5
107 1.5
108 1.5
109 1.5
110 1.5
111 1.5
112 1.5
113 1.5
114 1.5
115 1.5
116 1.5
117 1.5
118 1.5
119 1.5
120 1.5
121 0.1
122 0.1
123 0.1
124 0.1
125 0.1
126 0.1
127 0.1
128 0.1
129 0.1
130 0.1
131 0.1
132 0.1
133 0.1
134 0.1
135 0.1
136 0.1
137 0.1
138 0.1
139 0.1
140 0.1
141 0.1
142 0.1
143 0.1
144 0.1
145 0.1
146 0.1
147 0.1
148 0.1
149 0.1
150 0.1
151 0.1
152 0.1
153 0.1
154 0.1
155 0.1
156 0.1
157 0.1
158 0.1
159 0.1
160 0.1
161 0.1
162 0.1
163 0.1
164 0.1
165 0.1
166 0.1
167 0.1
168 0.1
169 0.1
170 0.1
171 0.1
172 0.1
173 0.1
174 0.1
175 0.1
176 0.1
177 0.1
178 0.1
179 0.1
180 0.1
181 0.1
182 0.1
183 0.1
184 0.1
185 0.1
186 0.1
187 0.1
188 0.1
189 0.1
190 0.1
191 0.1
192 0.1
193 0.1
194 0.1
195 0.1
196 0.1
197 0.1
198 0.1
199 0.1
200 0.1
201 0.1
202 0.1
203 0.1
204 0.1
205 0.1
206 0.1
207 0.1
208 0.1
209 0.1
210 0.1
211 0.1
212 0.1
213 0.1
214 0.1
215 0.1
216 0.1
217 0.1
218 0.1
219 0.1
220 0.1
221 0.1
222 0.1
223 0.1
224 0.1
225 0.1
226 0.1
227 0.1
228 0.1
229 0.1
230 0.1
231 0.1
232 0.1
233 0.1
234 0.1
235 0.1
236 0.1
237 0.1
238 0.1
239 0.1
240 0.1
241 0.1
242 0.1
243 0.1
244 0.1
245 0.1
246 0.1
247 0.1
248 0.1
249 0.1
250 0.1
251 0.1
252 0.1
253 0.1
254 0.1
255 0.1
256 0.1
257 0.1
258 0.1
259 0.1
260 0.1
261 0.1
262 0.1
263 0.1
264 0.1
265 0.1
266 0.1
267 0.1
268 0.1
269 0.1
270 0.1
271 0.1
272 0.1
273 0.1
274 0.1
275 0.1
276 0.1
277 0.1
278 0.1
279 0.1
280 0.1
281 0.1
282 0.1
283 0.1
284 0.1
285 0.1
286 0.1
287 0.1
288 0.1
289 0.1
290 0.1
291 0.1
292 0.1
293 0.1
294 0.1
295 0.1
296 0.1
297 0.1
298 0.1
299 0.1
300 0.1
301 0.1
302 0.1
303 0.1
304 0.1
305 0.1
306 0.1
307 0.1
308 0.1
309 0.1
310 0.1
311 0.1
312 0.1
313 0.1
314 0.1
315 0.1
316 0.1
317 0.1
318 0.1
319 0.1
320 0.1
321 0.1
322 0.1
323 0.1
324 0.1
325 0.1
326 0.1
327 0.1
328 0.1
329 0.1
330 0.1
331 0.1
332 0.1
333 0.1
334 0.1
335 1.5
336 1.5
337 1.5
338 1.5
339 1.5
340 1.5
341 1.5
342 1.5
343 1.5
344 1.5
345 1.5
346 1.5
347 1.5
348 1.5
349 1.5
350 1.5
351 1.5
352 1.5
353 1.5
354 1.5
355 1.5
356 1.5
357 1.5
358 1.5
359 1.5
360 1.5
361 1.5
362 1.5
363 1.5
364 1.5
365 1.5
366 1.5
367 1.5
368 1.5
369 1.5
370 1.5
371 1.5
372 1.5
373 1.5
374 1.5
375 1.5
376 1.5
377 1.5
378 1.5
379 1.5
380 1.5
381 1.5
382 1.5
383 1.5
384 1.5
385 1.5
386 1.5
387 1.5
388 1.5
389 1.5
390 1.5
391 1.5
392 1.5
393 1.5
394 1.5
395 1.5
396 1.5
397 1.5
398 1.5
399 1.5
400 1.5
401 1.5
402 1.5
403 1.5
404 1.5
405 1.5
406 1.5
407 1.5
408 1.5
409 1.5
410 1.5
411 1.5
412 1.5
413 1.5
414 1.5
415 1.5
416 1.5
417 1.5
418 1.5
419 1.5
420 1.5
421 1.5
422 1.5
423 1.5
424 1.5
425 1.5
426 1.5
427 1.5
428 1.5
429 1.5
430 1.5
431 1.5
432 1.5
433 1.5
434 1.5
435 1.5
436 1.5
437 1.5
438 1.5
439 1.5
440 1.5
441 1.5
442 1.5
443 1.5
444 1.5
445 1.5
446 1.5
447 1.5
448 1.5
449 1.5
450 1.5
451 1.5
452 1.5
453 1.5
454 1.5
455 1.5
456 1.5
457 1.5
458 1.5
459 1.5
460 1.5
461 1.5
462 1.5
463 1.5
464 1.5
465 1.5
466 1.5
467 1.5
468 1.5
469 1.5
470 1.5
471 1.5
472 1.5
473 1.5
474 1.5
475 1.5
476 1.5
477 1.5
478 1.5
479 1.5
480 1.5
481 1.5
482 1.5
483 1.5
484 1.5
485 1.5
486 1.5
487 0.1
488 0.1
489 0.1
490 0.1
491 0.1
492 0.1
493 0.1
494 0.1
495 0.1
496 0.1
497 0.1
498 0.1
499 0.1
500 0.1
501 0.1
502 0.1
503 0.1
504 0.1
505 0.1
506 0.1
507 0.1
508 0.1
509 0.1
510 0.1
511 0.1
512 0.1
513 0.1
514 0.1
515 0.1
516 0.1
517 0.1
518 0.1
519 0.1
520 0.1
521 0.1
522 0.1
523 0.1
524 0.1
525 0.1
526 0.1
527 0.1
528 0.1
529 0.1
530 0.1
531 0.1
532 0.1
533 0.1
534 0.1
535 0.1
536 0.1
537 0.1
538 0.1
539 0.1
540 0.1
541 0.1
542 0.1
543 0.1
544 0.1
545 0.1
546 0.1
547 0.1
548 0.1
549 0.1
550 0.1
551 0.1
552 0.1
553 0.1
554 0.1
555 0.1
556 0.1
557 0.1
558 0.1
559 0.1
560 0.1
561 0.1
562 0.1
563 0.1
564 0.1
565 0.1
566 0.1
567 0.1
568 0.1
569 0.1
570 0.1
571 0.1
572 0.1
573 0.1
574 0.1
575 0.1
576 0.1
577 0.1
578 0.1
579 0.1
580 0.1
581 0.1
582 0.1
583 0.1
584 0.1
585 0.1
586 0.1
587 0.1
588 0.1
589 0.1
590 0.1
591 0.1
592 0.1
593 0.1
594 0.1
595 0.1
596 0.1
597 0.1
598 0.1
599 0.1
600 0.1
601 0.1
602 0.1
603 0.1
604 0.1
605 0.1
606 0.1
607 0.1
608 0.1
609 0.1
610 0.1
611 0.1
612 0.1
613 0.1
614 0.1
615 0.1
616 0.1
617 0.1
618 0.1
619 0.1
620 0.1
621 0.1
622 0.1
623 0.1
624 0.1
625 0.1
626 0.1
627 0.1
628 0.1
629 0.1
630 0.1
631 0.1
632 0.1
633 0.1
634 0.1
635 0.1
636 0.1
637 0.1
638 0.1
639 0.1
640 0.1
641 0.1
642 0.1
643 0.1
644 0.1
645 0.1
646 0.1
647 0.1
648 0.1
649 0.1
650 0.1
651 0.1
652 0.1
653 0.1
654 0.1
655 0.1
656 0.1
657 0.1
658 0.1
659 0.1
660 0.1
661 0.1
662 0.1
663 0.1
664 0.1
665 0.1
666 0.1
667 0.1
668 0.1
669 0.1
670 0.1
671 0.1
672 0.1
673 0.1
674 0.1
675 0.1
676 0.1
677 0.1
678 0.1
679 0.1
680 0.1
681 0.1
682 0.1
683 0.1
684 0.1
685 0.1
686 0.1
687 0.1
688 0.1
689 0.1
690 0.1
691 0.1
692 0.1
693 0.1
694 0.1
695 0.1
696 0.1
697 0.1
698 0.1
699 0.1
700 0.1
701 1.5
702 1.5
703 1.5
704 1.5
705 1.5
706 1.5
707 1.5
708 1.5
709 1.5
710 1.5
711 1.5
712 1.5
713 1.5
714 1.5
715 1.5
716 1.5
717 1.5
718 1.5
719 1.5
720 1.5
721 1.5
722 1.5
723 1.5
724 1.5
725 1.5
726 1.5
727 1.5
728 1.5
729 1.5
730 1.5
731 1.5
732 1.5
733 1.5
734 1.5
735 1.5
736 1.5
737 1.5
738 1.5
739 1.5
740 1.5
741 1.5
742 1.5
743 1.5
744 1.5
745 1.5
746 1.5
747 1.5
748 1.5
749 1.5
750 1.5
751 1.5
752 1.5
753 1.5
754 1.5
755 1.5
756 1.5
757 1.5
758 1.5
759 1.5
760 1.5
761 1.5
762 1.5
763 1.5
764 1.5
765 1.5
766 1.5
767 1.5
768 1.5
769 1.5
770 1.5
771 1.5
772 1.5
773 1.5
774 1.5
775 1.5
776 1.5
777 1.5
778 1.5
779 1.5
780 1.5
781 1.5
782 1.5
783 1.5
784 1.5
785 1.5
786 1.5
787 1.5
788 1.5
789 1.5
790 1.5
791 1.5
792 1.5
793 1.5
794 1.5
795 1.5
796 1.5
797 1.5
798 1.5
799 1.5
800 1.5
801 1.5
802 1.5
803 1.5
804 1.5
805 1.5
806 1.5
807 1.5
808 1.5
809 1.5
810 1.5
811 1.5
812 1.5
813 1.5
814 1.5
815 1.5
816 1.5
817 1.5
818 1.5
819 1.5
820 1.5
821 1.5
822 1.5
823 1.5
824 1.5
825 1.5
826 1.5
827 1.5
828 1.5
829 1.5
830 1.5
831 1.5
832 1.5
833 1.5
834 1.5
835 1.5
836 1.5
837 1.5
838 1.5
839 1.5
840 1.5
841 1.5
842 1.5
843 1.5
844 1.5
845 1.5
846 1.5
847 1.5
848 1.5
849 1.5
850 1.5
851 1.5
852 0.1
853 0.1
854 0.1
855 0.1
856 0.1
857 0.1
858 0.1
859 0.1
860 0.1
861 0.1
862 0.1
863 0.1
864 0.1
865 0.1
866 0.1
867 0.1
