datetime,ice_null,ice_01,ice_05,ice_1,ice_15,ice_2,ice_25,ice_3,ice_35,ice_4,ice_45,ice_5,ice_10,id
1995-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,mendota
1995-01-02,0.0341580274204413,0.0341576946278413,0.0341576946278413,0.0341576946278413,0.0341573618352413,0.0341573618352413,0.0341573618352413,0.0341573618352413,0.0341573618352413,0.0341573618352413,0.0341573618352413,0.0341573618352413,0.0341573618352413,mendota
1995-01-03,0.0681391581892967,0.0678408369421959,0.0677758591870467,0.0676939065257708,0.0676221574346225,0.0675540554026763,0.0670993216335773,0.067029661188523,0.0669607768456141,0.0668815113604069,0.0668062157928944,0.0667197878162066,0.0656869063774745,mendota
1995-01-04,0.103378986318906,0.102977722883224,0.102871229251226,0.102720861633619,0.10256340354681,0.102400956054529,0.10270918905735,0.102576407293479,0.102442609767119,0.102288541694482,0.102141698201497,0.101979896426201,0.101186720033487,mendota
1995-01-05,0.142629365126292,0.142262821396192,0.142100987335046,0.141908258199692,0.141710157195727,0.141493720312913,0.141788020730019,0.141554760436217,0.14131823182106,0.141057255367438,0.140816693504651,0.140574519832929,0.139377708236376,mendota
1995-01-06,0.173500428597132,0.173168773452441,0.172930533687274,0.172643840312958,0.172361214955648,0.172087594866753,0.172317201892535,0.172007739543915,0.171683326363564,0.171342631181081,0.171018918355306,0.170683840910594,0.168880412975947,mendota
1995-01-07,0.185000295440356,0.184641321500142,0.184329708417257,0.183940206964811,0.183522740999858,0.183134570717812,0.183252170681953,0.18281630674998,0.182364006837209,0.181884378194809,0.181447799007098,0.181001280744871,0.178386131922404,mendota
1995-01-08,0.199631919463476,0.199263085921605,0.198881795008977,0.198409815629323,0.197851846615473,0.197326680024465,0.197322532534599,0.196756139397621,0.196192304293315,0.195602933565776,0.19507697224617,0.194581831494967,0.191199069221814,mendota
1995-01-09,0.221171384056409,0.220815186699231,0.220373749732971,0.21984272201856,0.219192306200663,0.218555430571238,0.218466366330783,0.21784337858359,0.21722545226415,0.216583003600438,0.215998331705729,0.215429559350014,0.210727314154307,mendota
1995-01-10,0.239552984635035,0.23920364677906,0.238698745767275,0.238107110063235,0.237410267194112,0.236681630214055,0.236464271942774,0.235762804746628,0.235071380933126,0.234350606799126,0.233687475323677,0.233031903704007,0.22794642051061,mendota
1995-01-11,0.24679230650266,0.246445760130882,0.245833019415538,0.245267589886983,0.244262317816416,0.243435670932134,0.243084241946538,0.24223604798317,0.241419196128845,0.240565836429596,0.239759306112925,0.238968640565872,0.234353621800741,mendota
1995-01-12,0.251992657780647,0.251670633753141,0.250927706559499,0.250297680497169,0.248962347706159,0.248003999392192,0.247509673237801,0.246512865026792,0.245555033286413,0.244542037447294,0.24357733130455,0.242583304643631,0.239147211114566,mendota
1995-01-13,0.248915458718936,0.248709524671237,0.247800370057424,0.246141369144122,0.24539636572202,0.244301721453667,0.243653386831284,0.242427657047908,0.241387804349264,0.240182826916377,0.238982493678729,0.237774655222893,0.235907077789307,mendota
1995-01-14,0.244078899423281,0.244098678231239,0.243031516671181,0.241099908947945,0.240237653255463,0.238957703113556,0.238197108109792,0.23679119348526,0.235564599434535,0.23411937057972,0.232762083411217,0.231565713882446,0.231100623806318,mendota
1995-01-15,0.243011186520259,0.243205338716507,0.242017552256584,0.239752779404322,0.238849386572838,0.237417116761208,0.236493274569511,0.234855160117149,0.233366832137108,0.231822709242503,0.230505873759588,0.229436457157135,0.230025062958399,mendota
1995-01-16,0.250768954555194,0.250866939624151,0.249619026978811,0.247317935029666,0.246259753902753,0.24463597436746,0.243512406945229,0.2416602820158,0.240136578679085,0.238689338167508,0.23750302195549,0.236776739358902,0.237963408231735,mendota
1995-01-17,0.256793220837911,0.2569456944863,0.255545501907667,0.25317095220089,0.252009779214859,0.250177795688311,0.248814831177394,0.246940801541011,0.245614066720009,0.244335462649663,0.243340487281481,0.242863148450851,0.244267990191778,mendota
