datetime,temp_null_Simstrat,temp_01_Simstrat,temp_05_Simstrat,temp_1_Simstrat,temp_15_Simstrat,temp_2_Simstrat,temp_25_Simstrat,temp_3_Simstrat,temp_35_Simstrat,temp_4_Simstrat,temp_45_Simstrat,temp_5_Simstrat,temp_10_Simstrat,id
1995-01-01,0.999999940395355,0.999999940395355,0.999999940395355,0.999999940395355,0.999999940395355,0.999999940395355,0.999999940395355,0.999999940395355,0.999999940395355,0.999999940395355,0.999999940395355,0.999999940395355,0.999999940395355,mendota
1995-01-02,1.09900003671646,1.096460044384,1.05103999376297,1.04330998659134,1.03515005111694,1.03012999892235,1.02731999754906,1.02402004599571,1.02180004119873,1.01934999227524,1.0174800157547,1.01534003019333,0.998659938573837,mendota
1995-01-03,1.05951994657516,1.05545997619629,0.981319963932037,0.951220035552979,0.935270011425018,0.924230009317398,0.916749954223633,0.909619987010956,0.90312996506691,0.896809995174408,0.891150027513504,0.885779976844788,0.846289992332458,mendota
1995-01-04,0.95099002122879,0.948700070381165,0.848999977111816,0.792569935321808,0.76951003074646,0.753189921379089,0.74182003736496,0.730900049209595,0.721720039844513,0.714410066604614,0.705859959125519,0.698100030422211,0.644499957561493,mendota
1995-01-05,0.940420031547546,0.937470078468323,0.789799988269806,0.711380004882812,0.680169999599457,0.656210064888,0.639630019664764,0.622460067272186,0.613749980926514,0.610549926757812,0.597680032253265,0.586139976978302,0.511549949645996,mendota
1995-01-06,0.870449960231781,0.903079926967621,0.712770044803619,0.617299973964691,0.58036994934082,0.541399955749512,0.506839990615845,0.520279943943024,0.460730075836182,0.48783004283905,0.47205001115799,0.450829923152924,0.356319963932037,mendota
1995-01-07,0.891389966011047,0.863420009613037,0.655860006809235,0.529740035533905,0.480170011520386,0.433700084686279,0.404919981956482,0.385370016098022,0.340659976005554,0.403580009937286,0.392610013484955,0.371209979057312,0.263819992542267,mendota
1995-01-08,0.837300002574921,0.893360018730164,0.611880004405975,0.415710031986237,0.38265997171402,0.322809994220734,0.298619985580444,0.363600015640259,0.241739988327026,0.291750013828278,0.255529999732971,0.254339993000031,0.195149958133698,mendota
1995-01-09,0.806040048599243,0.853269934654236,0.442370057106018,0.445059955120087,0.28982001543045,0.232540011405945,0.302890002727509,0.29119998216629,0.206459999084473,0.236240029335022,0.216759979724884,0.187640011310577,0.136199951171875,mendota
1995-01-10,0.763379991054535,0.84469997882843,0.496659994125366,0.333869993686676,0.163590013980865,0.18259996175766,0.225149989128113,0.206969976425171,0.107099950313568,0.210919976234436,0.119999945163727,0.110809981822968,0.0984899997711182,mendota
