Time [d]	S_in [perMille]
1
-1 0.00
1 2.5
2 2.5
3 2.5
4 2.5
5 2.5
6 2.5
7 2.5
8 2.5
9 2.5
10 2.5
11 2.5
12 2.5
13 2.5
14 2.5
15 2.5
16 2.5
17 2.5
18 2.5
19 2.5
20 2.5
21 2.5
22 2.5
23 2.5
24 2.5
25 2.5
26 2.5
27 2.5
28 2.5
29 2.5
30 2.5
31 2.5
32 2.5
33 2.5
34 2.5
35 2.5
36 2.5
37 2.5
38 2.5
39 2.5
40 2.5
41 2.5
42 2.5
43 2.5
44 2.5
45 2.5
46 2.5
47 2.5
48 2.5
49 2.5
50 2.5
51 2.5
52 2.5
53 2.5
54 2.5
55 2.5
56 2.5
57 2.5
58 2.5
59 2.5
60 2.5
61 2.5
62 2.5
63 2.5
64 2.5
65 2.5
66 2.5
67 2.5
68 2.5
69 2.5
70 2.5
71 2.5
72 2.5
73 2.5
74 2.5
75 2.5
76 2.5
77 2.5
78 2.5
79 2.5
80 2.5
81 2.5
82 2.5
83 2.5
84 2.5
85 2.5
86 2.5
87 2.5
88 2.5
89 2.5
90 2.5
91 2.5
92 2.5
93 2.5
94 2.5
95 2.5
96 2.5
97 2.5
98 2.5
99 2.5
100 2.5
101 2.5
102 2.5
103 2.5
104 2.5
105 2.5
106 2.5
107 2.5
108 2.5
109 2.5
110 2.5
111 2.5
112 2.5
113 2.5
114 2.5
115 2.5
116 2.5
117 2.5
118 2.5
119 2.5
120 2.5
121 0.1
122 0.1
123 0.1
124 0.1
125 0.1
126 0.1
127 0.1
128 0.1
129 0.1
130 0.1
131 0.1
132 0.1
133 0.1
134 0.1
135 0.1
136 0.1
137 0.1
138 0.1
139 0.1
140 0.1
141 0.1
142 0.1
143 0.1
144 0.1
145 0.1
146 0.1
147 0.1
148 0.1
149 0.1
150 0.1
151 0.1
152 0.1
153 0.1
154 0.1
155 0.1
156 0.1
157 0.1
158 0.1
159 0.1
160 0.1
161 0.1
162 0.1
163 0.1
164 0.1
165 0.1
166 0.1
167 0.1
168 0.1
169 0.1
170 0.1
171 0.1
172 0.1
173 0.1
174 0.1
175 0.1
176 0.1
177 0.1
178 0.1
179 0.1
180 0.1
181 0.1
182 0.1
183 0.1
184 0.1
185 0.1
186 0.1
187 0.1
188 0.1
189 0.1
190 0.1
191 0.1
192 0.1
193 0.1
194 0.1
195 0.1
196 0.1
197 0.1
198 0.1
199 0.1
200 0.1
201 0.1
202 0.1
203 0.1
204 0.1
205 0.1
206 0.1
207 0.1
208 0.1
209 0.1
210 0.1
211 0.1
212 0.1
213 0.1
214 0.1
215 0.1
216 0.1
217 0.1
218 0.1
219 0.1
220 0.1
221 0.1
222 0.1
223 0.1
224 0.1
225 0.1
226 0.1
227 0.1
228 0.1
229 0.1
230 0.1
231 0.1
232 0.1
233 0.1
234 0.1
235 0.1
236 0.1
237 0.1
238 0.1
239 0.1
240 0.1
241 0.1
242 0.1
243 0.1
244 0.1
245 0.1
246 0.1
247 0.1
248 0.1
249 0.1
250 0.1
251 0.1
252 0.1
253 0.1
254 0.1
255 0.1
256 0.1
257 0.1
258 0.1
259 0.1
260 0.1
261 0.1
262 0.1
263 0.1
264 0.1
265 0.1
266 0.1
267 0.1
268 0.1
269 0.1
270 0.1
271 0.1
272 0.1
273 0.1
274 0.1
275 0.1
276 0.1
277 0.1
278 0.1
279 0.1
280 0.1
281 0.1
282 0.1
283 0.1
284 0.1
285 0.1
286 0.1
287 0.1
288 0.1
289 0.1
290 0.1
291 0.1
292 0.1
293 0.1
294 0.1
295 0.1
296 0.1
297 0.1
298 0.1
299 0.1
300 0.1
301 0.1
302 0.1
303 0.1
304 0.1
305 0.1
306 0.1
307 0.1
308 0.1
309 0.1
310 0.1
311 0.1
312 0.1
313 0.1
314 0.1
315 0.1
316 0.1
317 0.1
318 0.1
319 0.1
320 0.1
321 0.1
322 0.1
323 0.1
324 0.1
325 0.1
326 0.1
327 0.1
328 0.1
329 0.1
330 0.1
331 0.1
332 0.1
333 0.1
334 0.1
335 2.5
336 2.5
337 2.5
338 2.5
339 2.5
340 2.5
341 2.5
342 2.5
343 2.5
344 2.5
345 2.5
346 2.5
347 2.5
348 2.5
349 2.5
350 2.5
351 2.5
352 2.5
353 2.5
354 2.5
355 2.5
356 2.5
357 2.5
358 2.5
359 2.5
360 2.5
361 2.5
362 2.5
363 2.5
364 2.5
365 2.5
366 2.5
367 2.5
368 2.5
369 2.5
370 2.5
371 2.5
372 2.5
373 2.5
374 2.5
375 2.5
376 2.5
377 2.5
378 2.5
379 2.5
380 2.5
381 2.5
382 2.5
383 2.5
384 2.5
385 2.5
386 2.5
387 2.5
388 2.5
389 2.5
390 2.5
391 2.5
392 2.5
393 2.5
394 2.5
395 2.5
396 2.5
397 2.5
398 2.5
399 2.5
400 2.5
401 2.5
402 2.5
403 2.5
404 2.5
405 2.5
406 2.5
407 2.5
408 2.5
409 2.5
410 2.5
411 2.5
412 2.5
413 2.5
414 2.5
415 2.5
416 2.5
417 2.5
418 2.5
419 2.5
420 2.5
421 2.5
422 2.5
423 2.5
424 2.5
425 2.5
426 2.5
427 2.5
428 2.5
429 2.5
430 2.5
431 2.5
432 2.5
433 2.5
434 2.5
435 2.5
436 2.5
437 2.5
438 2.5
439 2.5
440 2.5
441 2.5
442 2.5
443 2.5
444 2.5
445 2.5
446 2.5
447 2.5
448 2.5
449 2.5
450 2.5
451 2.5
452 2.5
453 2.5
454 2.5
455 2.5
456 2.5
457 2.5
458 2.5
459 2.5
460 2.5
461 2.5
462 2.5
463 2.5
464 2.5
465 2.5
466 2.5
467 2.5
468 2.5
469 2.5
470 2.5
471 2.5
472 2.5
473 2.5
474 2.5
475 2.5
476 2.5
477 2.5
478 2.5
479 2.5
480 2.5
481 2.5
482 2.5
483 2.5
484 2.5
485 2.5
486 2.5
487 0.1
488 0.1
489 0.1
490 0.1
491 0.1
492 0.1
493 0.1
494 0.1
495 0.1
496 0.1
497 0.1
498 0.1
499 0.1
500 0.1
501 0.1
502 0.1
503 0.1
504 0.1
505 0.1
506 0.1
507 0.1
508 0.1
509 0.1
510 0.1
511 0.1
512 0.1
513 0.1
514 0.1
515 0.1
516 0.1
517 0.1
518 0.1
519 0.1
520 0.1
521 0.1
522 0.1
523 0.1
524 0.1
525 0.1
526 0.1
527 0.1
528 0.1
529 0.1
530 0.1
531 0.1
532 0.1
533 0.1
534 0.1
535 0.1
536 0.1
537 0.1
538 0.1
539 0.1
540 0.1
541 0.1
542 0.1
543 0.1
544 0.1
545 0.1
546 0.1
547 0.1
548 0.1
549 0.1
550 0.1
551 0.1
552 0.1
553 0.1
554 0.1
555 0.1
556 0.1
557 0.1
558 0.1
559 0.1
560 0.1
561 0.1
562 0.1
563 0.1
564 0.1
565 0.1
566 0.1
567 0.1
568 0.1
569 0.1
570 0.1
571 0.1
572 0.1
573 0.1
574 0.1
575 0.1
576 0.1
577 0.1
578 0.1
579 0.1
580 0.1
581 0.1
582 0.1
583 0.1
584 0.1
585 0.1
586 0.1
587 0.1
588 0.1
589 0.1
590 0.1
591 0.1
592 0.1
593 0.1
594 0.1
595 0.1
596 0.1
597 0.1
598 0.1
599 0.1
600 0.1
601 0.1
602 0.1
603 0.1
604 0.1
605 0.1
606 0.1
607 0.1
608 0.1
609 0.1
610 0.1
611 0.1
612 0.1
613 0.1
614 0.1
615 0.1
616 0.1
617 0.1
618 0.1
619 0.1
620 0.1
621 0.1
622 0.1
623 0.1
624 0.1
625 0.1
626 0.1
627 0.1
628 0.1
629 0.1
630 0.1
631 0.1
632 0.1
633 0.1
634 0.1
635 0.1
636 0.1
637 0.1
638 0.1
639 0.1
640 0.1
641 0.1
642 0.1
643 0.1
644 0.1
645 0.1
646 0.1
647 0.1
648 0.1
649 0.1
650 0.1
651 0.1
652 0.1
653 0.1
654 0.1
655 0.1
656 0.1
657 0.1
658 0.1
659 0.1
660 0.1
661 0.1
662 0.1
663 0.1
664 0.1
665 0.1
666 0.1
667 0.1
668 0.1
669 0.1
670 0.1
671 0.1
672 0.1
673 0.1
674 0.1
675 0.1
676 0.1
677 0.1
678 0.1
679 0.1
680 0.1
681 0.1
682 0.1
683 0.1
684 0.1
685 0.1
686 0.1
687 0.1
688 0.1
689 0.1
690 0.1
691 0.1
692 0.1
693 0.1
694 0.1
695 0.1
696 0.1
697 0.1
698 0.1
699 0.1
700 0.1
701 2.5
702 2.5
703 2.5
704 2.5
705 2.5
706 2.5
707 2.5
708 2.5
709 2.5
710 2.5
711 2.5
712 2.5
713 2.5
714 2.5
715 2.5
716 2.5
717 2.5
718 2.5
719 2.5
720 2.5
721 2.5
722 2.5
723 2.5
724 2.5
725 2.5
726 2.5
727 2.5
728 2.5
729 2.5
730 2.5
731 2.5
732 2.5
733 2.5
734 2.5
735 2.5
736 2.5
737 2.5
738 2.5
739 2.5
740 2.5
741 2.5
742 2.5
743 2.5
744 2.5
745 2.5
746 2.5
747 2.5
748 2.5
749 2.5
750 2.5
751 2.5
752 2.5
753 2.5
754 2.5
755 2.5
756 2.5
757 2.5
758 2.5
759 2.5
760 2.5
761 2.5
762 2.5
763 2.5
764 2.5
765 2.5
766 2.5
767 2.5
768 2.5
769 2.5
770 2.5
771 2.5
772 2.5
773 2.5
774 2.5
775 2.5
776 2.5
777 2.5
778 2.5
779 2.5
780 2.5
781 2.5
782 2.5
783 2.5
784 2.5
785 2.5
786 2.5
787 2.5
788 2.5
789 2.5
790 2.5
791 2.5
792 2.5
793 2.5
794 2.5
795 2.5
796 2.5
797 2.5
798 2.5
799 2.5
800 2.5
801 2.5
802 2.5
803 2.5
804 2.5
805 2.5
806 2.5
807 2.5
808 2.5
809 2.5
810 2.5
811 2.5
812 2.5
813 2.5
814 2.5
815 2.5
816 2.5
817 2.5
818 2.5
819 2.5
820 2.5
821 2.5
822 2.5
823 2.5
824 2.5
825 2.5
826 2.5
827 2.5
828 2.5
829 2.5
830 2.5
831 2.5
832 2.5
833 2.5
834 2.5
835 2.5
836 2.5
837 2.5
838 2.5
839 2.5
840 2.5
841 2.5
842 2.5
843 2.5
844 2.5
845 2.5
846 2.5
847 2.5
848 2.5
849 2.5
850 2.5
851 2.5
852 0.1
853 0.1
854 0.1
855 0.1
856 0.1
857 0.1
858 0.1
859 0.1
860 0.1
861 0.1
862 0.1
863 0.1
864 0.1
865 0.1
866 0.1
867 0.1
868 0.1
869 0.1
870 0.1
871 0.1
872 0.1
873 0.1
874 0.1
875 0.1
876 0.1
877 0.1
878 0.1
879 0.1
880 0.1
881 0.1
882 0.1
883 0.1
884 0.1
885 0.1
886 0.1
887 0.1
888 0.1
889 0.1
890 0.1
891 0.1
892 0.1
893 0.1
894 0.1
895 0.1
896 0.1
897 0.1
898 0.1
899 0.1
900 0.1
901 0.1
902 0.1
903 0.1
904 0.1
905 0.1
906 0.1
907 0.1
908 0.1
909 0.1
910 0.1
911 0.1
912 0.1
913 0.1
914 0.1
915 0.1
916 0.1
917 0.1
918 0.1
919 0.1
920 0.1
921 0.1
922 0.1
923 0.1
924 0.1
925 0.1
926 0.1
927 0.1
928 0.1
929 0.1
930 0.1
931 0.1
932 0.1
933 0.1
934 0.1
935 0.1
936 0.1
937 0.1
938 0.1
